date,bei_tenor,bei_rate,tenor_years,ils_tenor,ils_rate,bei_minus_ils
2023-12-19,BKEVENPY03,2.08060002326965,3.0,USSWIT3 BGN Curncy,2.281,-0.20039997673034993
2023-12-19,BKEVEN04,2.10560011863708,4.0,USSWIT4 BGN Curncy,2.3225,-0.2168998813629197
2023-12-19,BKEVENF04,2.18379998130798,4.0,USSWIT4 BGN Curncy,2.3225,-0.13870001869201998
2023-12-19,BKEVENPY04,2.11229991912842,4.0,USSWIT4 BGN Curncy,2.3225,-0.2102000808715796
2023-12-19,BKEVEN05,2.12059998512268,5.0,USSWIT5 BGN Curncy,2.3704,-0.24980001487731984
2023-12-19,BKEVEN5F05,2.25370001792908,5.0,USSWIT5 BGN Curncy,2.3704,-0.11669998207092025
2023-12-19,BKEVENF05,2.1822999704361,5.0,USSWIT5 BGN Curncy,2.3704,-0.18810002956390015
2023-12-19,BKEVENPY05,2.1275999546051,5.0,USSWIT5 BGN Curncy,2.3704,-0.2428000453949002
2023-12-19,BKEVEN10,2.18140006065369,10.0,USSWIT10 BGN Curncy,2.4315,-0.25009993934631014
2023-12-19,BKEVENF10,2.30100003433227,10.0,USSWIT10 BGN Curncy,2.4315,-0.13049996566773014
2023-12-19,BKEVENPY10,2.18720006942749,10.0,USSWIT10 BGN Curncy,2.4315,-0.24429993057251043
2023-12-19,BKEVEN20,2.24970006942749,20.0,USSWIT20 BGN Curncy,2.4262,-0.17649993057251034
2023-12-19,BKEVENF20,2.28410009841919,20.0,USSWIT20 BGN Curncy,2.4262,-0.14209990158080998
2023-12-19,BKEVENPY20,2.25130009651184,20.0,USSWIT20 BGN Curncy,2.4262,-0.1748999034881602
2023-12-20,BKEVEN1F4,2.20350003242493,1.0,USSWIT1 BGN Curncy,2.1563,0.04720003242492998
2023-12-20,BKEVEN1F9,2.25839996337891,1.0,USSWIT1 BGN Curncy,2.1563,0.10209996337890992
2023-12-20,BKEVEN02,1.96249997615814,2.0,USSWIT2 BGN Curncy,2.194,-0.23150002384185986
2023-12-20,BKEVENF02,2.26649999389648,2.0,USSWIT2 BGN Curncy,2.194,0.07249999389647988
2023-12-20,BKEVENPY02,1.96870005130768,2.0,USSWIT2 BGN Curncy,2.194,-0.22529994869231995
2023-12-20,BKEVEN03,2.05830001831055,3.0,USSWIT3 BGN Curncy,2.253,-0.19469998168945013
2023-12-20,BKEVENF03,2.2286999414444,3.0,USSWIT3 BGN Curncy,2.253,-0.024300058555600135
2023-12-20,BKEVENPY03,2.06450009346008,3.0,USSWIT3 BGN Curncy,2.253,-0.18849990653992021
2023-12-20,BKEVEN04,2.09649991989136,4.0,USSWIT4 BGN Curncy,2.3126,-0.21610008010864012
2023-12-20,BKEVENF04,2.19720000362396,4.0,USSWIT4 BGN Curncy,2.3126,-0.11539999637604037
2023-12-20,BKEVENPY04,2.10290002822876,4.0,USSWIT4 BGN Curncy,2.3126,-0.20969997177124
2023-12-20,BKEVEN05,2.11549997329712,5.0,USSWIT5 BGN Curncy,2.3649,-0.24940002670287997
2023-12-20,BKEVEN5F05,2.22889995574951,5.0,USSWIT5 BGN Curncy,2.3649,-0.13600004425049006
2023-12-20,BKEVENF05,2.18899998264313,5.0,USSWIT5 BGN Curncy,2.3649,-0.1759000173568701
2023-12-20,BKEVENPY05,2.12210011482239,5.0,USSWIT5 BGN Curncy,2.3649,-0.2427998851776101
2023-12-20,BKEVEN10,2.16630005836487,10.0,USSWIT10 BGN Curncy,2.433,-0.2666999416351299
2023-12-20,BKEVENF10,2.25269998912811,10.0,USSWIT10 BGN Curncy,2.433,-0.18030001087188996
2023-12-20,BKEVENPY10,2.17260003089905,10.0,USSWIT10 BGN Curncy,2.433,-0.26039996910094976
2023-12-20,BKEVEN20,2.23160004615784,20.0,USSWIT20 BGN Curncy,2.421,-0.1893999538421598
2023-12-20,BKEVENF20,2.32059998817444,20.0,USSWIT20 BGN Curncy,2.421,-0.10040001182555969
2023-12-20,BKEVENPY20,2.23300004005432,20.0,USSWIT20 BGN Curncy,2.421,-0.18799995994567986
2023-12-21,BKEVEN1F4,2.21329998970032,1.0,USSWIT1 BGN Curncy,2.1225,0.09079998970032
2023-12-21,BKEVEN1F9,2.25230002403259,1.0,USSWIT1 BGN Curncy,2.1225,0.12980002403259006
2023-12-21,BKEVEN02,1.94439995288849,2.0,USSWIT2 BGN Curncy,2.1875,-0.2431000471115099
2023-12-21,BKEVENF02,2.27229995803833,2.0,USSWIT2 BGN Curncy,2.1875,0.08479995803832985
2023-12-21,BKEVENPY02,1.95019996166229,2.0,USSWIT2 BGN Curncy,2.1875,-0.23730003833770996
2023-12-21,BKEVEN03,2.04929995536804,3.0,USSWIT3 BGN Curncy,2.2491,-0.19980004463195966
2023-12-21,BKEVENF03,2.23999994831085,3.0,USSWIT3 BGN Curncy,2.2491,-0.009100051689149957
2023-12-21,BKEVENPY03,2.05509996414185,3.0,USSWIT3 BGN Curncy,2.2491,-0.19400003585814973
2023-12-21,BKEVEN04,2.09260010719299,4.0,USSWIT4 BGN Curncy,2.314,-0.22139989280701
2023-12-21,BKEVENF04,2.20819998073578,4.0,USSWIT4 BGN Curncy,2.314,-0.10580001926421989
2023-12-21,BKEVENPY04,2.09859991073608,4.0,USSWIT4 BGN Curncy,2.314,-0.21540008926392007
2023-12-21,BKEVEN05,2.1143000125885,5.0,USSWIT5 BGN Curncy,2.368,-0.2536999874114998
2023-12-21,BKEVEN5F05,2.22869992256165,5.0,USSWIT5 BGN Curncy,2.368,-0.13930007743834993
2023-12-21,BKEVENF05,2.19719999027252,5.0,USSWIT5 BGN Curncy,2.368,-0.17080000972748
2023-12-21,BKEVENPY05,2.12050008773804,5.0,USSWIT5 BGN Curncy,2.368,-0.24749991226195966
2023-12-21,BKEVEN10,2.16560006141663,10.0,USSWIT10 BGN Curncy,2.437,-0.27139993858336986
2023-12-21,BKEVENF10,2.24580005950928,10.0,USSWIT10 BGN Curncy,2.437,-0.19119994049071964
2023-12-21,BKEVENPY10,2.1716001033783,10.0,USSWIT10 BGN Curncy,2.437,-0.26539989662169994
2023-12-21,BKEVEN20,2.22769999504089,20.0,USSWIT20 BGN Curncy,2.424,-0.19630000495910993
2023-12-21,BKEVENF20,2.31929988174439,20.0,USSWIT20 BGN Curncy,2.424,-0.10470011825560999
2023-12-21,BKEVENPY20,2.22930002212524,20.0,USSWIT20 BGN Curncy,2.424,-0.1946999778747598
2023-12-22,BKEVEN1F4,2.23250007629395,1.0,USSWIT1 BGN Curncy,2.09,0.14250007629395034
2023-12-22,BKEVEN1F9,2.22979998588562,1.0,USSWIT1 BGN Curncy,2.09,0.13979998588562026
2023-12-22,BKEVEN02,1.92690002918243,2.0,USSWIT2 BGN Curncy,2.1699,-0.24299997081757008
2023-12-22,BKEVENF02,2.22470000286102,2.0,USSWIT2 BGN Curncy,2.1699,0.05480000286102005
2023-12-22,BKEVENPY02,1.93320000171661,2.0,USSWIT2 BGN Curncy,2.1699,-0.23669999828339017
2023-12-22,BKEVEN03,2.03029990196228,3.0,USSWIT3 BGN Curncy,2.229,-0.19870009803772026
2023-12-22,BKEVENF03,2.23919995040894,3.0,USSWIT3 BGN Curncy,2.229,0.010199950408940062
2023-12-22,BKEVENPY03,2.03640007972717,3.0,USSWIT3 BGN Curncy,2.229,-0.1925999202728299
2023-12-22,BKEVEN04,2.08089995384216,4.0,USSWIT4 BGN Curncy,2.2963,-0.21540004615784003
2023-12-22,BKEVENF04,2.22609999637604,4.0,USSWIT4 BGN Curncy,2.2963,-0.07020000362396006
2023-12-22,BKEVENPY04,2.08699989318848,4.0,USSWIT4 BGN Curncy,2.2963,-0.2093001068115199
2023-12-22,BKEVEN05,2.10879993438721,5.0,USSWIT5 BGN Curncy,2.3502,-0.24140006561278993
2023-12-22,BKEVEN5F05,2.22359991073608,5.0,USSWIT5 BGN Curncy,2.3502,-0.12660008926392008
2023-12-22,BKEVENF05,2.21479997444153,5.0,USSWIT5 BGN Curncy,2.3502,-0.1354000255584702
2023-12-22,BKEVENPY05,2.11479997634888,5.0,USSWIT5 BGN Curncy,2.3502,-0.23540002365112
2023-12-22,BKEVEN10,2.16009998321533,10.0,USSWIT10 BGN Curncy,2.4314,-0.2713000167846702
2023-12-22,BKEVENF10,2.22100003128052,10.0,USSWIT10 BGN Curncy,2.4314,-0.21039996871947997
2023-12-22,BKEVENPY10,2.16619992256165,10.0,USSWIT10 BGN Curncy,2.4314,-0.26520007743835006
2023-12-22,BKEVEN20,2.2163999080658,20.0,USSWIT20 BGN Curncy,2.4176,-0.2012000919342003
2023-12-22,BKEVENF20,2.32950003738403,20.0,USSWIT20 BGN Curncy,2.4176,-0.0880999626159702
2023-12-22,BKEVENPY20,2.21830010414124,20.0,USSWIT20 BGN Curncy,2.4176,-0.1992998958587604
2023-12-26,BKEVEN1F4,2.21119999885559,1.0,USSWIT1 BGN Curncy,2.116,0.09519999885558983
2023-12-26,BKEVEN1F9,2.21009993553162,1.0,USSWIT1 BGN Curncy,2.116,0.0940999355316201
2023-12-26,BKEVEN02,1.94169998168945,2.0,USSWIT2 BGN Curncy,2.1674,-0.2257000183105502
2023-12-26,BKEVENF02,2.24020003852844,2.0,USSWIT2 BGN Curncy,2.1674,0.07280003852843997
2023-12-26,BKEVENPY02,1.94809997081757,2.0,USSWIT2 BGN Curncy,2.1674,-0.2193000291824303
2023-12-26,BKEVEN03,2.04180002212524,3.0,USSWIT3 BGN Curncy,2.23,-0.18819997787475984
2023-12-26,BKEVENF03,2.2342000459671,3.0,USSWIT3 BGN Curncy,2.23,0.004200045967099886
2023-12-26,BKEVENPY03,2.04800009727478,3.0,USSWIT3 BGN Curncy,2.23,-0.18199990272522015
2023-12-26,BKEVEN04,2.08660006523132,4.0,USSWIT4 BGN Curncy,2.2894,-0.20279993476867997
2023-12-26,BKEVENF04,2.2083999753952,4.0,USSWIT4 BGN Curncy,2.2894,-0.08100002460479994
2023-12-26,BKEVENPY04,2.09279990196228,4.0,USSWIT4 BGN Curncy,2.2894,-0.19660009803772027
2023-12-26,BKEVEN05,2.1091001033783,5.0,USSWIT5 BGN Curncy,2.345,-0.2358998966217003
2023-12-26,BKEVEN5F05,2.20059990882874,5.0,USSWIT5 BGN Curncy,2.345,-0.1444000911712604
2023-12-26,BKEVENF05,2.19149996833801,5.0,USSWIT5 BGN Curncy,2.345,-0.1535000316619901
2023-12-26,BKEVENPY05,2.11549997329712,5.0,USSWIT5 BGN Curncy,2.345,-0.22950002670288017
2023-12-26,BKEVEN10,2.14890003204346,10.0,USSWIT10 BGN Curncy,2.419,-0.2700999679565399
2023-12-26,BKEVENF10,2.20239993133545,10.0,USSWIT10 BGN Curncy,2.419,-0.21660006866455017
2023-12-26,BKEVENPY10,2.15569996833801,10.0,USSWIT10 BGN Curncy,2.419,-0.26330003166199
2023-12-26,BKEVEN20,2.20490002632141,20.0,USSWIT20 BGN Curncy,2.404,-0.19909997367859011
2023-12-26,BKEVENF20,2.32210001029968,20.0,USSWIT20 BGN Curncy,2.404,-0.08189998970031986
2023-12-26,BKEVENPY20,2.207200050354,20.0,USSWIT20 BGN Curncy,2.404,-0.196799949646
2023-12-27,BKEVEN1F4,2.16140007972717,1.0,USSWIT1 BGN Curncy,2.07,0.09140007972717035
2023-12-27,BKEVEN1F9,2.1324999332428,1.0,USSWIT1 BGN Curncy,2.07,0.06249993324280023
2023-12-27,BKEVEN02,1.91670000553131,2.0,USSWIT2 BGN Curncy,2.125,-0.20829999446869008
2023-12-27,BKEVENF02,2.24160005531311,2.0,USSWIT2 BGN Curncy,2.125,0.11660005531311013
2023-12-27,BKEVENPY02,1.92270004749298,2.0,USSWIT2 BGN Curncy,2.125,-0.20229995250701993
2023-12-27,BKEVEN03,2.0246000289917,3.0,USSWIT3 BGN Curncy,2.184,-0.15939997100830006
2023-12-27,BKEVENF03,2.22479994659424,3.0,USSWIT3 BGN Curncy,2.184,0.04079994659423969
2023-12-27,BKEVENPY03,2.0304000377655,3.0,USSWIT3 BGN Curncy,2.184,-0.15359996223450034
2023-12-27,BKEVEN04,2.06809997558594,4.0,USSWIT4 BGN Curncy,2.2551,-0.18700002441405994
2023-12-27,BKEVENF04,2.17219994106293,4.0,USSWIT4 BGN Curncy,2.2551,-0.08290005893707031
2023-12-27,BKEVENPY04,2.07399988174438,4.0,USSWIT4 BGN Curncy,2.2551,-0.18110011825562022
2023-12-27,BKEVEN05,2.08439993858337,5.0,USSWIT5 BGN Curncy,2.3127,-0.22830006141662995
2023-12-27,BKEVEN5F05,2.12100005149841,5.0,USSWIT5 BGN Curncy,2.3127,-0.19169994850159
2023-12-27,BKEVENF05,2.13019999599457,5.0,USSWIT5 BGN Curncy,2.3127,-0.18250000400542987
2023-12-27,BKEVENPY05,2.09069991111755,5.0,USSWIT5 BGN Curncy,2.3127,-0.22200008888244982
2023-12-27,BKEVEN10,2.09710001945496,10.0,USSWIT10 BGN Curncy,2.391,-0.29389998054503996
2023-12-27,BKEVENF10,2.12900000610352,10.0,USSWIT10 BGN Curncy,2.391,-0.2619999938964801
2023-12-27,BKEVENPY10,2.10500001907349,10.0,USSWIT10 BGN Curncy,2.391,-0.28599998092651013
2023-12-27,BKEVEN20,2.16849994659424,20.0,USSWIT20 BGN Curncy,2.3875,-0.21900005340576012
2023-12-27,BKEVENF20,2.37769996795654,20.0,USSWIT20 BGN Curncy,2.3875,-0.009800032043460138
2023-12-27,BKEVENPY20,2.1686999797821,20.0,USSWIT20 BGN Curncy,2.3875,-0.21880002021790013
2023-12-28,BKEVEN1F4,2.18479990959167,1.0,USSWIT1 BGN Curncy,2.0,0.18479990959166992
2023-12-28,BKEVEN1F9,2.14669990539551,1.0,USSWIT1 BGN Curncy,2.0,0.14669990539551003
2023-12-28,BKEVEN02,1.87619996070862,2.0,USSWIT2 BGN Curncy,2.065,-0.18880003929138
2023-12-28,BKEVENF02,2.24789998474121,2.0,USSWIT2 BGN Curncy,2.065,0.18289998474121028
2023-12-28,BKEVENPY02,1.88129997253418,2.0,USSWIT2 BGN Curncy,2.065,-0.18370002746582004
2023-12-28,BKEVEN03,2.00079989433289,3.0,USSWIT3 BGN Curncy,2.1486,-0.14780010566710988
2023-12-28,BKEVENF03,2.2381999502182,3.0,USSWIT3 BGN Curncy,2.1486,0.08959995021819989
2023-12-28,BKEVENPY03,2.00570011138916,3.0,USSWIT3 BGN Curncy,2.1486,-0.1428998886108399
2023-12-28,BKEVEN04,2.05450010299683,4.0,USSWIT4 BGN Curncy,2.2435,-0.18899989700316988
2023-12-28,BKEVENF04,2.19289999141693,4.0,USSWIT4 BGN Curncy,2.2435,-0.05060000858307001
2023-12-28,BKEVENPY04,2.05949997901917,4.0,USSWIT4 BGN Curncy,2.2435,-0.18400002098083013
2023-12-28,BKEVEN05,2.07820010185242,5.0,USSWIT5 BGN Curncy,2.311,-0.23279989814757984
2023-12-28,BKEVEN5F05,2.14179992675781,5.0,USSWIT5 BGN Curncy,2.311,-0.1692000732421901
2023-12-28,BKEVENF05,2.15510000534058,5.0,USSWIT5 BGN Curncy,2.311,-0.15589999465941995
2023-12-28,BKEVENPY05,2.08349990844727,5.0,USSWIT5 BGN Curncy,2.311,-0.22750009155272988
2023-12-28,BKEVEN10,2.10430002212524,10.0,USSWIT10 BGN Curncy,2.4105,-0.3061999778747597
2023-12-28,BKEVENF10,2.14149996585846,10.0,USSWIT10 BGN Curncy,2.4105,-0.26900003414153995
2023-12-28,BKEVENPY10,2.11100006103516,10.0,USSWIT10 BGN Curncy,2.4105,-0.29949993896484006
2023-12-28,BKEVEN20,2.1742000579834,20.0,USSWIT20 BGN Curncy,2.394,-0.21979994201659991
2023-12-28,BKEVENF20,2.37520004081726,20.0,USSWIT20 BGN Curncy,2.394,-0.01879995918273991
2023-12-28,BKEVENPY20,2.17400002479553,20.0,USSWIT20 BGN Curncy,2.394,-0.21999997520447012
2023-12-29,BKEVEN1F4,2.20059990882874,1.0,USSWIT1 BGN Curncy,1.98,0.2205999088287398
2023-12-29,BKEVEN1F9,2.17109990119934,1.0,USSWIT1 BGN Curncy,1.98,0.19109990119933995
2023-12-29,BKEVEN02,1.86860001087189,2.0,USSWIT2 BGN Curncy,2.054,-0.18539998912810973
2023-12-29,BKEVENF02,2.22800004234314,2.0,USSWIT2 BGN Curncy,2.054,0.17400004234314004
2023-12-29,BKEVENPY02,1.87380003929138,2.0,USSWIT2 BGN Curncy,2.054,-0.18019996070861977
2023-12-29,BKEVEN03,1.99049997329712,3.0,USSWIT3 BGN Curncy,2.149,-0.15850002670288
2023-12-29,BKEVENF03,2.2288000207901,3.0,USSWIT3 BGN Curncy,2.149,0.07980002079009996
2023-12-29,BKEVENPY03,1.99549996852875,3.0,USSWIT3 BGN Curncy,2.149,-0.15350003147125002
2023-12-29,BKEVEN04,2.0466001033783,4.0,USSWIT4 BGN Curncy,2.2463,-0.1996998966217003
2023-12-29,BKEVENF04,2.20079996623993,4.0,USSWIT4 BGN Curncy,2.2463,-0.04550003376007039
2023-12-29,BKEVENPY04,2.05150008201599,4.0,USSWIT4 BGN Curncy,2.2463,-0.1947999179840103
2023-12-29,BKEVEN05,2.07500004768372,5.0,USSWIT5 BGN Curncy,2.316,-0.24099995231628002
2023-12-29,BKEVEN5F05,2.1716001033783,5.0,USSWIT5 BGN Curncy,2.316,-0.14439989662169994
2023-12-29,BKEVENF05,2.17779997787476,5.0,USSWIT5 BGN Curncy,2.316,-0.13820002212523974
2023-12-29,BKEVENPY05,2.08010005950928,5.0,USSWIT5 BGN Curncy,2.316,-0.23589994049071983
2023-12-29,BKEVEN10,2.11739993095398,10.0,USSWIT10 BGN Curncy,2.4145,-0.29710006904601993
2023-12-29,BKEVENF10,2.16249998703003,10.0,USSWIT10 BGN Curncy,2.4145,-0.25200001296996977
2023-12-29,BKEVENPY10,2.12330007553101,10.0,USSWIT10 BGN Curncy,2.4145,-0.29119992446899
2023-12-29,BKEVEN20,2.17170000076294,20.0,USSWIT20 BGN Curncy,2.3897,-0.21799999923706004
2023-12-29,BKEVENF20,2.30320000190735,20.0,USSWIT20 BGN Curncy,2.3897,-0.08649999809264974
2023-12-29,BKEVENPY20,2.17350006103516,20.0,USSWIT20 BGN Curncy,2.3897,-0.21619993896484013
2024-01-02,BKEVEN1F4,2.22979998588562,1.0,USSWIT1 BGN Curncy,1.99,0.23979998588562013
2024-01-02,BKEVEN1F9,2.21009993553162,1.0,USSWIT1 BGN Curncy,1.99,0.22009993553162022
2024-01-02,BKEVEN02,1.91750001907349,2.0,USSWIT2 BGN Curncy,2.099,-0.1814999809265101
2024-01-02,BKEVENF02,2.27849996986389,2.0,USSWIT2 BGN Curncy,2.099,0.17949996986388994
2024-01-02,BKEVENPY02,1.92299997806549,2.0,USSWIT2 BGN Curncy,2.099,-0.17600002193451014
2024-01-02,BKEVEN03,2.03760004043579,3.0,USSWIT3 BGN Curncy,2.1946,-0.15699995956420976
2024-01-02,BKEVENF03,2.26620003662109,3.0,USSWIT3 BGN Curncy,2.1946,0.07160003662109027
2024-01-02,BKEVENPY03,2.04299998283386,3.0,USSWIT3 BGN Curncy,2.1946,-0.1516000171661398
2024-01-02,BKEVEN04,2.0903000831604,4.0,USSWIT4 BGN Curncy,2.2787,-0.18839991683960022
2024-01-02,BKEVENF04,2.23089998435974,4.0,USSWIT4 BGN Curncy,2.2787,-0.04780001564026026
2024-01-02,BKEVENPY04,2.09559988975525,4.0,USSWIT4 BGN Curncy,2.2787,-0.18310011024475026
2024-01-02,BKEVEN05,2.11570000648499,5.0,USSWIT5 BGN Curncy,2.3385,-0.22279999351501
2024-01-02,BKEVEN5F05,2.20539999008179,5.0,USSWIT5 BGN Curncy,2.3385,-0.13310000991820958
2024-01-02,BKEVENF05,2.20609996070862,5.0,USSWIT5 BGN Curncy,2.3385,-0.13240003929138
2024-01-02,BKEVENPY05,2.12129998207092,5.0,USSWIT5 BGN Curncy,2.3385,-0.21720001792907961
2024-01-02,BKEVEN10,2.15450000762939,10.0,USSWIT10 BGN Curncy,2.446,-0.2914999923706101
2024-01-02,BKEVENF10,2.20219991111755,10.0,USSWIT10 BGN Curncy,2.446,-0.24380008888245008
2024-01-02,BKEVENPY10,2.16100001335144,10.0,USSWIT10 BGN Curncy,2.446,-0.2849999866485602
2024-01-02,BKEVEN20,2.21219992637634,20.0,USSWIT20 BGN Curncy,2.4346,-0.22240007362366
2024-01-02,BKEVENF20,2.34639993247986,20.0,USSWIT20 BGN Curncy,2.4346,-0.0882000675201402
2024-01-02,BKEVENPY20,2.21390008926392,20.0,USSWIT20 BGN Curncy,2.4346,-0.22069991073608008
2024-01-03,BKEVEN1F4,2.21539998054504,1.0,USSWIT1 BGN Curncy,2.024,0.19139998054503993
2024-01-03,BKEVEN1F9,2.21709990501404,1.0,USSWIT1 BGN Curncy,2.024,0.19309990501403984
2024-01-03,BKEVEN02,1.93900001049042,2.0,USSWIT2 BGN Curncy,2.12,-0.18099998950958018
2024-01-03,BKEVENF02,2.26729996089935,2.0,USSWIT2 BGN Curncy,2.12,0.1472999608993497
2024-01-03,BKEVENPY02,1.94490003585815,2.0,USSWIT2 BGN Curncy,2.12,-0.17509996414185003
2024-01-03,BKEVEN03,2.04640007019043,3.0,USSWIT3 BGN Curncy,2.203,-0.15659992980956972
2024-01-03,BKEVENF03,2.24680002632141,3.0,USSWIT3 BGN Curncy,2.203,0.04380002632141
2024-01-03,BKEVENPY03,2.05220007896423,3.0,USSWIT3 BGN Curncy,2.203,-0.15079992103577
2024-01-03,BKEVEN04,2.09209990501404,4.0,USSWIT4 BGN Curncy,2.279,-0.18690009498596005
2024-01-03,BKEVENF04,2.21380000419617,4.0,USSWIT4 BGN Curncy,2.279,-0.06519999580382985
2024-01-03,BKEVENPY04,2.09809994697571,4.0,USSWIT4 BGN Curncy,2.279,-0.18090005302429013
2024-01-03,BKEVEN05,2.1143000125885,5.0,USSWIT5 BGN Curncy,2.331,-0.21669998741149987
2024-01-03,BKEVEN5F05,2.20600008964539,5.0,USSWIT5 BGN Curncy,2.331,-0.12499991035460978
2024-01-03,BKEVENF05,2.1949000377655,5.0,USSWIT5 BGN Curncy,2.331,-0.13609996223449983
2024-01-03,BKEVENPY05,2.12050008773804,5.0,USSWIT5 BGN Curncy,2.331,-0.21049991226195974
2024-01-03,BKEVEN10,2.15420007705688,10.0,USSWIT10 BGN Curncy,2.4365,-0.28229992294312023
2024-01-03,BKEVENF10,2.20950010566711,10.0,USSWIT10 BGN Curncy,2.4365,-0.22699989433289014
2024-01-03,BKEVENPY10,2.1609001159668,10.0,USSWIT10 BGN Curncy,2.4365,-0.2755998840332001
2024-01-03,BKEVEN20,2.21040010452271,20.0,USSWIT20 BGN Curncy,2.4288,-0.21839989547728988
2024-01-03,BKEVENF20,2.32459992904663,20.0,USSWIT20 BGN Curncy,2.4288,-0.10420007095336992
2024-01-03,BKEVENPY20,2.21259999275208,20.0,USSWIT20 BGN Curncy,2.4288,-0.21620000724791977
2024-01-04,BKEVEN1F4,2.21440005302429,1.0,USSWIT1 BGN Curncy,1.9906,0.2238000530242903
2024-01-04,BKEVEN1F9,2.25740003585815,1.0,USSWIT1 BGN Curncy,1.9906,0.26680003585814993
2024-01-04,BKEVEN02,1.94889998435974,2.0,USSWIT2 BGN Curncy,2.1249,-0.1760000156402597
2024-01-04,BKEVENF02,2.30380004653931,2.0,USSWIT2 BGN Curncy,2.1249,0.17890004653931024
2024-01-04,BKEVENPY02,1.9543000459671,2.0,USSWIT2 BGN Curncy,2.1249,-0.17059995403289974
2024-01-04,BKEVEN03,2.05979990959167,3.0,USSWIT3 BGN Curncy,2.2028,-0.14300009040832995
2024-01-04,BKEVENF03,2.25389999217987,3.0,USSWIT3 BGN Curncy,2.2028,0.051099992179870046
2024-01-04,BKEVENPY03,2.06529998779297,3.0,USSWIT3 BGN Curncy,2.2028,-0.1375000122070298
2024-01-04,BKEVEN04,2.10240006446838,4.0,USSWIT4 BGN Curncy,2.276,-0.17359993553162
2024-01-04,BKEVENF04,2.21149999141693,4.0,USSWIT4 BGN Curncy,2.276,-0.06450000858306959
2024-01-04,BKEVENPY04,2.10820007324219,4.0,USSWIT4 BGN Curncy,2.276,-0.16779992675780964
2024-01-04,BKEVEN05,2.1224000453949,5.0,USSWIT5 BGN Curncy,2.334,-0.21159995460509995
2024-01-04,BKEVEN5F05,2.23060011863708,5.0,USSWIT5 BGN Curncy,2.334,-0.10339988136292
2024-01-04,BKEVENF05,2.19669994945526,5.0,USSWIT5 BGN Curncy,2.334,-0.13730005054474015
2024-01-04,BKEVENPY05,2.12849998474121,5.0,USSWIT5 BGN Curncy,2.334,-0.20550001525879003
2024-01-04,BKEVEN10,2.17059993743896,10.0,USSWIT10 BGN Curncy,2.446,-0.2754000625610402
2024-01-04,BKEVENF10,2.25149993972778,10.0,USSWIT10 BGN Curncy,2.446,-0.19450006027222022
2024-01-04,BKEVENPY10,2.17670011520386,10.0,USSWIT10 BGN Curncy,2.446,-0.2692998847961401
2024-01-04,BKEVEN20,2.23329997062683,20.0,USSWIT20 BGN Curncy,2.429,-0.19570002937316966
2024-01-04,BKEVENF20,2.32169995079041,20.0,USSWIT20 BGN Curncy,2.429,-0.10730004920958969
2024-01-04,BKEVENPY20,2.23489999771118,20.0,USSWIT20 BGN Curncy,2.429,-0.19410000228881996
2024-01-05,BKEVEN1F4,2.21189999580383,1.0,USSWIT1 BGN Curncy,1.971,0.24089999580382981
2024-01-05,BKEVEN1F9,2.2827000617981,1.0,USSWIT1 BGN Curncy,1.971,0.31170006179810006
2024-01-05,BKEVEN02,1.95620000362396,2.0,USSWIT2 BGN Curncy,2.124,-0.16779999637604015
2024-01-05,BKEVENF02,2.31589999084473,2.0,USSWIT2 BGN Curncy,2.124,0.19189999084473008
2024-01-05,BKEVENPY02,1.96140003204346,2.0,USSWIT2 BGN Curncy,2.124,-0.1625999679565402
2024-01-05,BKEVEN03,2.06469988822937,3.0,USSWIT3 BGN Curncy,2.1994,-0.13470011177062968
2024-01-05,BKEVENF03,2.24669994277954,3.0,USSWIT3 BGN Curncy,2.1994,0.047299942779540416
2024-01-05,BKEVENPY03,2.0699999332428,3.0,USSWIT3 BGN Curncy,2.1994,-0.12940006675719973
2024-01-05,BKEVEN04,2.10419988632202,4.0,USSWIT4 BGN Curncy,2.2746,-0.1704001136779798
2024-01-05,BKEVENF04,2.20539997558594,4.0,USSWIT4 BGN Curncy,2.2746,-0.06920002441406004
2024-01-05,BKEVENPY04,2.10989999771118,4.0,USSWIT4 BGN Curncy,2.2746,-0.1647000022888201
2024-01-05,BKEVEN05,2.12330007553101,5.0,USSWIT5 BGN Curncy,2.335,-0.2116999244689901
2024-01-05,BKEVEN5F05,2.24749994277954,5.0,USSWIT5 BGN Curncy,2.335,-0.08750005722045984
2024-01-05,BKEVENF05,2.19829996814728,5.0,USSWIT5 BGN Curncy,2.335,-0.13670003185271984
2024-01-05,BKEVENPY05,2.12940001487732,5.0,USSWIT5 BGN Curncy,2.335,-0.20559998512268018
2024-01-05,BKEVEN10,2.17950010299683,10.0,USSWIT10 BGN Curncy,2.449,-0.2694998970031697
2024-01-05,BKEVENF10,2.27729999351501,10.0,USSWIT10 BGN Curncy,2.449,-0.17170000648498984
2024-01-05,BKEVENPY10,2.18510007858276,10.0,USSWIT10 BGN Curncy,2.449,-0.2638999214172397
2024-01-05,BKEVEN20,2.24769997596741,20.0,USSWIT20 BGN Curncy,2.432,-0.18430002403259005
2024-01-05,BKEVENF20,2.32780009002686,20.0,USSWIT20 BGN Curncy,2.432,-0.10419990997313988
2024-01-05,BKEVENPY20,2.24869990348816,20.0,USSWIT20 BGN Curncy,2.432,-0.18330009651183987
