date,tenor_bucket,ar1_rolling,half_life_rolling,window_nobs,ar1_tstat,liq_hhi,issue_conc_top3,issue_conc_top5,pubout,n_issues,agg_liq_hhi,agg_pubout,agg_n_issues,agg_issue_conc_top3,agg_issue_conc_top5,CIP_basis_USDJPY,CIP_basis_EURUSD,RRP_bill_wedge,swap_spread_10y,event_any,quarter_end,cpi_dummy,refunding_dummy,Funding_PC,ar1_summary,half_life_summary,statistic
2012-06-08,10,0.7680364615931278,2.6263725637310067,26.0,5.910849603166017,0.0778857422793013,0.3228088392221457,0.5063612026672575,591319.0,28.0,0.045577194971908125,29023150.0,1395.0,0.19292165703966574,0.2959516531440694,-13.649112377497758,-9.948368617044498,5.375398488746344,-3.79221226019344,0.0,0.0,0.0,0.0,-0.4454915154987942,0.95,13.513407333964874,observation
2012-06-15,10,0.7842020786754871,2.8514186025860258,26.0,6.057273340080729,0.0778857422793013,0.3228088392221457,0.5063612026672575,591319.0,28.0,0.045577194971908125,29023150.0,1395.0,0.19292165703966574,0.2959516531440694,-13.728729451068341,-9.81054822784521,5.232309835332406,-3.690630005795389,0.0,0.0,0.0,0.0,-0.355814453094141,0.95,13.513407333964874,observation
2012-06-22,10,0.7931442630570105,2.9909243674332444,26.0,6.2075143921524365,0.0778857422793013,0.3228088392221457,0.5063612026672575,591319.0,28.0,0.045577194971908125,29023150.0,1395.0,0.19292165703966574,0.2959516531440694,-13.849777939182559,-9.697234828137288,5.059635020730349,-3.6485515009614766,0.0,0.0,0.0,0.0,-0.3034239459676846,0.95,13.513407333964874,observation
2012-06-29,10,0.788213427133718,2.912549797798047,26.0,6.292229348889329,0.07683808679033202,0.3176663053494068,0.4988126169006669,596037.6,28.0,0.04525211337269085,29430182.0,1397.0,0.1911747023621418,0.2937850286372007,-13.986669849864153,-9.586962745592123,4.886260221681001,-3.643342614221873,0.0,0.0,0.0,0.0,-0.2714399978197288,0.95,13.513407333964874,observation
2012-07-06,10,0.7809368268112775,2.8033014690997304,26.0,6.31342385362911,0.0726474648344549,0.2970961698584513,0.4686182738343047,614912.0,28.0,0.04395178697582175,24846648.0,1124.0,0.18418688365204594,0.28511853060972575,-14.113868826378233,-9.45856238742513,4.7406041003252595,-3.6518749996016737,0.0,0.0,0.0,0.0,-0.24278399733148387,0.95,13.513407333964874,observation
2012-07-13,10,0.7794078952750008,2.7812578340541796,26.0,6.227620382934982,0.0726474648344549,0.2970961698584513,0.46861827383430465,614912.0,28.0,0.04395178697582175,31058310.0,1405.0,0.18418688365204594,0.28511853060972575,-14.21858246449396,-9.303773736371241,4.6378103447740155,-3.6631766358879694,0.0,0.0,0.0,0.0,-0.20998069862461183,0.95,13.513407333964874,observation
2012-07-20,10,0.789395685869005,2.931008800061391,26.0,6.265798607256755,0.0726474648344549,0.2970961698584513,0.46861827383430465,614912.0,28.0,0.04395178697582175,31058310.0,1405.0,0.18418688365204594,0.28511853060972575,-14.306552266326571,-9.132954200529221,4.573858464664267,-3.684194626390563,0.0,0.0,0.0,0.0,-0.1796054827574218,0.95,13.513407333964874,observation
2012-07-27,10,0.7945660701255566,3.0142189144803906,26.0,6.392368757831624,0.0726474648344549,0.2970961698584513,0.46861827383430465,614912.0,28.0,0.04395178697582175,31058310.0,1405.0,0.18418688365204594,0.28511853060972575,-14.398171070803059,-23.971112180330103,4.529366422840106,-3.73590051019895,0.0,0.0,0.0,0.0,-4.408366789206216,0.95,13.513407333964874,observation
2012-08-03,10,0.7832665908300854,2.8374857981417607,26.0,7.20349256139663,0.0726474648344549,0.2970961698584513,0.46861827383430465,614912.0,28.0,0.04401719071847587,30701106.0,1405.0,0.18443595507433594,0.28552809186006123,-14.516804826772136,-8.846144778544312,4.481211069146938,-3.8416149932093537,0.0,0.0,0.0,0.0,-0.19829583495819983,0.95,13.513407333964874,observation
2012-08-10,10,0.787468439967715,2.9010229820868223,26.0,6.84669869718179,0.0726474648344549,0.2970961698584513,0.46861827383430465,614912.0,28.0,0.0440335416541394,30611805.0,1405.0,0.18449822292990845,0.2856304821726451,-14.674958363338837,-8.774920874878104,4.41632887266567,-4.013191429745317,0.0,0.0,0.0,0.0,-0.27738712424493406,0.95,13.513407333964874,observation
2012-08-17,10,0.7736203152317331,2.700495489398964,26.0,6.542605819766686,0.0726474648344549,0.2970961698584513,0.46861827383430465,614912.0,28.0,0.0440335416541394,30611805.0,1405.0,0.18449822292990845,0.2856304821726451,-14.865028803054411,-8.753954755042006,4.340954705448851,-4.241801022266467,0.0,0.0,0.0,0.0,-0.40099442164941274,0.95,13.513407333964874,observation
2012-08-24,10,0.7447041513982835,2.3514987675466767,26.0,6.186879046554464,0.0726474648344549,0.2970961698584513,0.46861827383430465,614912.0,28.0,0.0440335416541394,30611805.0,1405.0,0.18449822292990845,0.2856304821726451,-15.05930736554086,-8.759332533997608,4.280638528604689,-4.497979474457014,0.0,0.0,0.0,0.0,-0.5475386248749602,0.95,13.513407333964874,observation
2012-08-31,10,0.7733558060477648,2.696902380604097,26.0,6.005544723359274,0.0735557615944466,0.30273213138565713,0.4749704683659267,604257.6,28.0,0.04420552967489717,30526131.0,1407.0,0.18581223222988985,0.2872884318517022,-15.219587389143607,-8.75625061252847,4.270681927841504,-4.741291607121681,0.0,0.0,0.0,0.0,-0.6868442237275816,0.95,13.513407333964874,observation
2012-09-07,10,0.7642397745565799,2.5779657351689997,26.0,5.911597069961268,0.0771889486344134,0.3252759774944804,0.500379246492415,561640.0,28.0,0.04489348175792825,24146748.0,1132.0,0.19106826942981547,0.2939202305679308,-15.31222380922506,-8.714012709783281,4.341148212785141,-4.935457587033848,0.0,0.0,0.0,0.0,-0.7918628292422073,0.95,13.513407333964874,observation
2012-09-14,10,0.8258349240778101,3.6222085150513204,26.0,7.773876958295168,0.0771889486344134,0.3252759774944804,0.500379246492415,561640.0,28.0,0.04489348175792825,30183435.0,1415.0,0.1910682694298155,0.2939202305679308,-15.321880612666181,-8.61972316296561,4.503207718988092,-5.062175471488601,0.0,0.0,0.0,0.0,-0.8493870973149409,0.95,13.513407333964874,observation
2012-09-21,10,0.722686958463846,2.1342109888019722,26.0,6.278124976259623,0.0771889486344134,0.3252759774944804,0.500379246492415,561640.0,28.0,0.04489348175792825,30183435.0,1415.0,0.1910682694298155,0.2939202305679308,-15.257725469851692,-8.484436712226572,4.7430565273800305,-5.12739727193702,0.0,0.0,0.0,0.0,-0.8649052313912069,0.95,13.513407333964874,observation
2012-09-28,10,0.7995163820567026,3.0978886328613493,26.0,6.440153925692684,0.07589401606641338,0.3163989157416434,0.48937859877080364,564578.2,28.0,0.044531704238088755,30469404.0,1415.0,0.1882396741758984,0.29056891324814643,-15.149251146695937,-8.338945215822246,5.0262257472623455,-5.157236011641373,0.0,0.0,0.0,0.0,-0.8594035233539176,0.95,13.513407333964874,observation
2012-10-05,10,0.7623568811332365,2.5545291576362943,26.0,6.308079876067089,0.0707142857944133,0.2808906687302955,0.44537600788435794,576331.0,28.0,0.043084594158730775,31613280.0,1415.0,0.17692529316023003,0.27716364396900867,-15.033634557474176,-8.221112808405687,5.310366679355032,-5.185412434955742,0.0,0.0,0.0,0.0,-0.8596001747341402,0.95,13.513407333964874,observation
2012-10-12,10,0.7854212102131235,2.8697571902458727,26.0,6.210347799101983,0.0707142857944133,0.2808906687302955,0.445376007884358,576331.0,28.0,0.043084594158730775,25290624.0,1132.0,0.17692529316023006,0.27716364396900867,-14.940387264674934,-8.160513757890346,5.560753772554731,-5.237992951368613,0.0,0.0,0.0,0.0,-0.8860792860129336,0.95,13.513407333964874,observation
2012-10-19,10,0.7606933716303634,2.534127983201607,26.0,6.156290519007603,0.0707142857944133,0.2808906687302955,0.44537600788435794,576331.0,28.0,0.043084594158730775,31613280.0,1415.0,0.17692529316023003,0.27716364396900867,-14.880221640336703,-8.167297473083046,5.761576550981576,-5.322340841455548,0.0,0.0,0.0,0.0,-0.9447031560046832,0.95,13.513407333964874,observation
2012-10-26,10,0.7697428761649624,2.64864539327987,26.0,6.0223747009960285,0.0707142857944133,0.2808906687302955,0.44537600788435794,576331.0,28.0,0.043084594158730775,31613280.0,1415.0,0.17692529316023003,0.27716364396900867,-14.843018675222202,-8.230166670135166,5.918129726425937,-5.4251646139009875,0.0,0.0,0.0,0.0,-1.0250973748450463,0.95,13.513407333964874,observation
2012-11-02,10,0.8032613388940503,3.1639696865841462,26.0,6.221614397920475,0.0707142857944133,0.2808906687302955,0.445376007884358,576331.0,28.0,0.0432163041979094,25017846.0,1135.0,0.1774914130272211,0.2780420082876246,-14.805498039894482,-8.32406910711671,6.049296049748484,-5.520262162265393,0.0,0.0,0.0,0.0,-1.1066736499407324,0.95,13.513407333964874,observation
2012-11-09,10,0.7965325933409205,3.0469718290379997,26.0,6.303722524392512,0.0707142857944133,0.2808906687302955,0.44537600788435794,576331.0,28.0,0.04326020754430228,31158650.0,1420.0,0.17768011964955144,0.2783347963938299,-14.744666705282313,-8.423678786816229,6.174240855192085,-5.582035263243631,0.0,0.0,0.0,0.0,-1.1691401811488136,0.95,13.513407333964874,observation
2012-11-16,10,0.8081969513939575,3.254983860693235,26.0,6.856429852221923,0.0707142857944133,0.2808906687302955,0.445376007884358,576331.0,28.0,0.04326020754430228,24926920.0,1136.0,0.17768011964955144,0.2783347963938299,-14.650474172498459,-8.516094065124346,6.299885758637512,-5.59820093250895,0.0,0.0,0.0,0.0,-1.202391915761511,0.95,13.513407333964874,observation
2012-11-23,10,0.804944352564071,3.194489687783677,26.0,6.687922786348143,0.0707142857944133,0.2808906687302955,0.445376007884358,576331.0,28.0,0.04326020754430228,24926920.0,1136.0,0.17768011964955144,0.2783347963938299,-14.531562443527577,-8.606639991015275,6.415269276663684,-5.575586504736416,0.0,0.0,0.0,0.0,-1.2110306021770945,0.95,13.513407333964874,observation
2012-11-30,10,0.7963944649334416,3.044650709184643,26.0,6.67805535268185,0.07123240749624829,0.2843052521906828,0.45079011991965484,569726.4,28.0,0.043687979004610314,31072993.0,1424.0,0.18092708033684757,0.2815383328782687,-14.411341155872401,-8.715004317834921,6.495560356790429,-5.536237893961143,0.0,0.0,0.0,0.0,-1.2113615272764242,0.95,13.513407333964874,observation
2012-12-07,10,0.8406667507926149,3.9937046325901098,26.0,7.363170893075627,0.0733048943035882,0.2979635860322321,0.4724465680608422,543308.0,28.0,0.045399064845842475,30730365.0,1440.0,0.19391492308603211,0.29435247881602367,-14.316265363947272,-8.863583526339168,6.5138443768459755,-5.505717869928555,0.0,0.0,0.0,0.0,-1.2223245646397898,0.95,13.513407333964874,observation
2012-12-14,10,0.7990293758451377,3.0894753689086416,26.0,6.628864578557191,0.0733048943035882,0.2979635860322321,0.4724465680608422,543308.0,28.0,0.045399064845842475,30730365.0,1440.0,0.19391492308603211,0.29435247881602367,-14.261956263297503,-9.063677876092047,6.455039079159827,-5.49923433266199,0.0,0.0,0.0,0.0,-1.254740912743696,0.95,13.513407333964874,observation
2012-12-21,10,0.8137475901236273,3.363077182989926,26.0,6.4321898649921945,0.0733048943035882,0.2979635860322321,0.4724465680608422,543308.0,28.0,0.045399064845842475,30730365.0,1440.0,0.19391492308603211,0.29435247881602367,-14.243909160149167,-9.306278395581703,6.325194692289695,-5.5123429121232785,0.0,0.0,0.0,0.0,-1.3041149085651331,0.95,13.513407333964874,observation
2012-12-28,10,0.8009615738533296,3.1230962394386705,26.0,6.455752628319431,0.0733048943035882,0.2979635860322321,0.4724465680608421,543308.0,28.0,0.045399064845842475,24584292.0,1152.0,0.1939149230860321,0.29435247881602367,-14.23745009653911,-9.562105743056481,6.151516227404697,-5.520885662145014,0.0,0.0,0.0,0.0,-1.3506122533256613,0.95,13.513407333964874,observation
2013-01-04,10,0.8163938926599448,3.416902743621146,26.0,6.467350824579795,0.0707691188180023,0.3051992346442835,0.4649126696385025,586394.0,28.0,0.04436786841346125,26222372.0,1148.0,0.19342746443181258,0.2899174629463993,-14.207299617423004,-9.791257888321802,5.972749725971186,-5.490525016375092,0.0,0.0,0.0,0.0,-1.3664930858261692,0.95,13.513407333964874,observation
2013-01-11,10,0.8723288775099969,5.074700980044269,26.0,6.738697685741494,0.0707691188180023,0.3051992346442835,0.46491266963850253,586394.0,28.0,0.04436786841346125,32777965.0,1435.0,0.19342746443181258,0.2899174629463993,-14.122589563705052,-9.958310934635392,5.824087701024944,-5.391719873659834,0.0,0.0,0.0,0.0,-1.3277725261731468,0.95,13.513407333964874,observation
2013-01-18,10,0.8732928820543574,5.116070500887625,26.0,7.3204208770663115,0.0707691188180023,0.3051992346442835,0.46491266963850253,586394.0,28.0,0.04436786841346125,32777965.0,1435.0,0.19342746443181258,0.2899174629463993,-13.970570033203686,-10.046108659023238,5.723358590930194,-5.213382212648822,0.0,0.0,0.0,0.0,-1.2248547006969912,0.95,13.513407333964874,observation
2013-01-25,10,0.9260436112666848,9.021366065111847,26.0,7.924260420310278,0.0707691188180023,0.3051992346442835,0.4649126696385025,586394.0,28.0,0.04436786841346125,26222372.0,1148.0,0.19342746443181258,0.2899174629463993,-13.762766301315915,-10.061999029891037,5.664743175745356,-4.968975524743817,0.0,0.0,0.0,0.0,-1.0672925737415875,0.95,13.513407333964874,observation
2013-02-01,10,0.9559988783477587,15.403770717058697,26.0,8.838700914711604,0.0707691188180023,0.3051992346442835,0.46491266963850253,586394.0,28.0,0.044415494980277956,32591081.0,1439.0,0.1936871921397763,0.29031634049812877,-13.530765853853216,-10.033696381364912,5.622841249175014,-4.692236914188381,0.0,0.0,0.0,0.0,-0.8804835883197321,0.95,13.513407333964874,observation
2013-02-08,10,0.9601770215772302,17.056788319925012,26.0,9.736727641374696,0.0707691188180023,0.3051992346442835,0.46491266963850253,586394.0,28.0,0.044486934830503026,32310755.0,1445.0,0.19407678370172193,0.290914656825723,-13.31354689413985,-9.996679221099843,5.565181234230193,-4.4244360771718885,0.0,0.0,0.0,0.0,-0.6957872330367234,0.95,13.513407333964874,observation
2013-02-15,10,0.96257335988244,18.171378240678575,26.0,10.49737214834003,0.0707691188180023,0.3051992346442835,0.46491266963850253,586394.0,28.0,0.044486934830503026,32310755.0,1445.0,0.19407678370172193,0.290914656825723,-13.142102576014736,-9.978876651629207,5.467423028623647,-4.198927365624378,0.0,0.0,0.0,0.0,-0.5385365523093255,0.95,13.513407333964874,observation
2013-02-22,10,0.9380470482211865,10.838015843140205,26.0,10.966859157469626,0.0707691188180023,0.3051992346442835,0.4649126696385025,586394.0,28.0,0.044486934830503026,25848604.0,1156.0,0.19407678370172193,0.290914656825723,-13.028285560229971,-9.989566868820615,5.324334375209706,-4.029921539839031,0.0,0.0,0.0,0.0,-0.4193250396614036,0.95,13.513407333964874,observation
2013-03-01,10,0.8828731364559776,5.564150663059834,26.0,10.753551051483333,0.07347741084676714,0.316230980812156,0.48171742528494976,566954.8,27.6,0.04465406747982,32120893.0,1449.0,0.19443013570328133,0.29331701167285085,-12.96275919564798,-10.017373063710176,5.15165956060765,-3.9103655178178385,0.0,0.0,0.0,0.0,-0.33236677385947533,0.95,13.513407333964874,observation
2013-03-08,10,0.9233322236411758,8.689738744301048,26.0,10.119408145683087,0.0775398488899144,0.3327786000639647,0.5069245587546207,537796.0,27.0,0.04490476645379547,31836100.0,1455.0,0.19496016370562044,0.2969205439435426,-12.92265617177479,-10.037956775978575,4.978284761558302,-3.819532921697258,0.0,0.0,0.0,0.0,-0.26139809970357974,0.95,13.513407333964874,observation
2013-03-15,10,0.9380267800591437,10.834355499660708,26.0,10.479213418167038,0.0775398488899144,0.3327786000639647,0.5069245587546207,537796.0,27.0,0.04490476645379547,31836100.0,1455.0,0.19496016370562044,0.2969205439435426,-12.885021116579193,-10.02748456621578,4.832628640202561,-3.7364037453961445,0.0,0.0,0.0,0.0,-0.19007392658870279,0.95,13.513407333964874,observation
2013-03-22,10,0.9803779979524757,34.977279609717684,26.0,13.192025347472539,0.0775398488899144,0.3327786000639647,0.5069245587546207,537796.0,27.0,0.04490476645379547,31836100.0,1455.0,0.19496016370562044,0.2969205439435426,-12.839465277186601,-9.975295740131909,4.729834884651316,-3.652262979557455,0.0,0.0,0.0,0.0,-0.11175403776257216,0.95,13.513407333964874,observation
2013-03-29,10,0.9445983822862328,12.161451024072448,26.0,12.678107841920504,0.07621565393492345,0.3269861387579076,0.4982295027248945,544754.5,27.0,0.04440913460922083,25697178.0,1166.0,0.1924519258154133,0.29289183538020575,-12.793921423071714,-9.8896590692628,4.665883004541567,-3.576407836186482,0.0,0.0,0.0,0.0,-0.03393211352556018,0.95,13.513407333964874,observation
2013-04-05,10,0.9363565046795309,10.540720575053266,26.0,12.818736406883584,0.0722430690699506,0.3096087548397362,0.47214433463571587,565630.0,27.0,0.0429222390754969,32977590.0,1465.0,0.18492721214479185,0.28080570969019514,-12.77072932291181,-9.793848876555733,4.621390962717407,-3.532195192432186,0.0,0.0,0.0,0.0,0.024843216006523103,0.95,13.513407333964874,observation
2013-04-12,10,0.9384554247412695,10.912280377451342,26.0,12.863013899812707,0.0722430690699506,0.3096087548397362,0.47214433463571587,565630.0,27.0,0.0429222390754969,32977590.0,1465.0,0.18492721214479185,0.28080570969019514,-12.794929127076845,-9.714418047193467,4.573235609024238,-3.5453075866747277,0.0,0.0,0.0,0.0,0.04409565058330702,0.95,13.513407333964874,observation
2013-04-19,10,0.952777936865873,14.329092693602208,26.0,12.451216311842161,0.0722430690699506,0.3096087548397362,0.47214433463571587,565630.0,27.0,0.0429222390754969,32977590.0,1465.0,0.18492721214479185,0.28080570969019514,-12.880402724335886,-9.66730846758434,4.508353412542972,-3.629878543991822,0.0,0.0,0.0,0.0,0.012213916046159396,0.95,13.513407333964874,observation
2013-04-26,10,0.935064533539578,10.323949133609414,26.0,12.352931283371507,0.0722430690699506,0.3096087548397362,0.47214433463571587,565630.0,27.0,0.0429222390754969,32977590.0,1465.0,0.18492721214479185,0.28080570969019514,-13.02060707441627,-9.648543525341045,4.432979245326153,-3.779221630496104,0.0,0.0,0.0,0.0,-0.06633052974356644,0.95,13.513407333964874,observation
2013-05-03,10,0.9361257040035249,10.50135292708594,26.0,12.436970745389486,0.0722430690699506,0.3096087548397362,0.47214433463571587,565630.0,27.0,0.04301162383557104,32572894.0,1465.0,0.18540063867426623,0.28154964670156457,-13.188560556815531,-9.63416452579706,4.372663068481989,-3.9658243543203646,0.0,0.0,0.0,0.0,-0.17096259708247846,0.95,13.513407333964874,observation
2013-05-10,10,0.9018462569533926,6.7093117151816575,26.0,11.746162022309356,0.0722430690699506,0.3096087548397362,0.47214433463571587,565630.0,27.0,0.04303397002558958,32471720.0,1465.0,0.18551899530663485,0.2817356309544069,-13.346440388825675,-9.589770060772345,4.362706467718804,-4.150964721610306,0.0,0.0,0.0,0.0,-0.2724578308743526,0.95,13.513407333964874,observation
2013-05-17,10,0.8846482866267716,5.655337574812765,26.0,11.51594075830682,0.0722430690699506,0.3096087548397362,0.47214433463571587,565630.0,27.0,0.04303397002558958,32471720.0,1465.0,0.18551899530663485,0.2817356309544069,-13.460636506007296,-9.48550485366685,4.433172752662441,-4.29979528106386,0.0,0.0,0.0,0.0,-0.344643839772128,0.95,13.513407333964874,observation
2013-05-24,10,0.8505631136578019,4.282475439600793,26.0,11.135435899632036,0.0722430690699506,0.3096087548397362,0.47214433463571587,565630.0,27.0,0.04303397002558958,32471720.0,1465.0,0.18551899530663485,0.2817356309544069,-13.515498506309427,-9.30973593872894,4.595232258865393,-4.395130398487437,0.0,0.0,0.0,0.0,-0.3750937397849029,0.95,13.513407333964874,observation
2013-05-31,10,0.7721995179091153,2.6812926440274105,26.0,10.753863438388809,0.07333741890288872,0.31291141628753083,0.4790481169073863,551022.5,27.0,0.04312173226610988,25884377.0,1175.0,0.18638265135995075,0.2834955134129611,-13.51953486655332,-9.075176741077565,4.835081067257332,-4.443694833209855,0.0,0.0,0.0,0.0,-0.3699622794366848,0.95,13.513407333964874,observation
2013-06-07,10,0.7282643863913395,2.1859557649281585,26.0,7.028351299810179,0.0766204684017031,0.3228194006309148,0.49975946372239755,507200.0,27.0,0.0433850189876708,32006725.0,1480.0,0.18897361951989836,0.28877516078862364,-13.501243966984834,-8.81464002581698,5.118250287139643,-4.472011768120185,0.0,0.0,0.0,0.0,-0.3507725370962071,0.95,13.513407333964874,observation
2013-06-14,10,0.9738615630157514,26.17020674737016,26.0,6.4231869365591026,0.0766204684017031,0.3228194006309148,0.49975946372239755,507200.0,27.0,0.0433850189876708,32006725.0,1480.0,0.18897361951989836,0.28877516078862364,-13.496487644487932,-8.568331916493129,5.4023912192323325,-4.513839419457118,0.0,0.0,0.0,0.0,-0.34463680287533993,0.95,13.513407333964874,observation
2013-06-21,10,1.1165861918876745,,26.0,9.184418336382546,0.0766204684017031,0.3228194006309148,0.49975946372239755,507200.0,27.0,0.0433850189876708,32006725.0,1480.0,0.18897361951989836,0.28877516078862364,-13.533160869226725,-8.368442075816978,5.652778312432032,-4.594908058169394,0.0,0.0,0.0,0.0,-0.3723808333468111,0.95,13.513407333964874,observation
2013-06-28,10,1.1368716970712263,,26.0,11.815820064945367,0.07565526138361611,0.3182793215326224,0.4931587893327326,512814.2,27.0,0.04303835322864459,32254642.0,1482.0,0.18767245239431277,0.2861792164412015,-13.62008147953847,-8.227955471401549,5.853601090858875,-4.72187949271491,0.0,0.0,0.0,0.0,-0.43994984491236516,0.95,13.513407333964874,observation
2013-07-05,10,0.9783764172200133,31.707313274803923,26.0,10.856011337286436,0.0717944333112682,0.3001190051394527,0.4667560917740733,535271.0,27.0,0.04165169019253975,26597048.0,1192.0,0.1824677838919704,0.2757954390515128,-13.744985617675331,-8.138572818412907,6.010154266303237,-4.8804126986541,0.0,0.0,0.0,0.0,-0.5368908715956918,0.95,13.513407333964874,observation
2013-07-12,10,0.9498218992513259,13.464191760746964,26.0,11.263133471459307,0.0717944333112682,0.3001190051394527,0.4667560917740733,535271.0,27.0,0.041651690192539746,33246310.0,1490.0,0.1824677838919704,0.2757954390515128,-13.882229067601543,-8.078341283529818,6.141320589625783,-5.0429338184058,0.0,0.0,0.0,0.0,-0.6423764843367531,0.95,13.513407333964874,observation
2013-07-19,10,0.95463250170545,14.929241538891379,26.0,11.719623675767675,0.0717944333112682,0.3001190051394527,0.4667560917740733,535271.0,27.0,0.041651690192539746,33246310.0,1490.0,0.1824677838919704,0.2757954390515128,-14.006270346348439,-8.025072592722317,6.266265395069388,-5.182184436571318,0.0,0.0,0.0,0.0,-0.7357196603639455,0.95,13.513407333964874,observation
2013-07-26,10,0.9392350045531952,11.056819996748914,26.0,11.988168602577376,0.0717944333112682,0.3001190051394527,0.4667560917740733,535271.0,27.0,0.041651690192539746,33246310.0,1490.0,0.1824677838919704,0.2757954390515128,-14.104363096029127,-7.968977264639738,6.391910298514812,-5.283973815217614,0.0,0.0,0.0,0.0,-0.8062720213079496,0.95,13.513407333964874,observation
2013-08-02,10,0.9195627605263486,8.26582548411744,26.0,11.709905756623325,0.0717944333112682,0.3001190051394527,0.4667560917740733,535271.0,27.0,0.041722298631758754,32962627.0,1487.0,0.18285745365320508,0.27639244110649364,-14.182345366221181,-7.918403595933187,6.507293816540985,-5.353020949125993,0.0,0.0,0.0,0.0,-0.8579551660181547,0.95,13.513407333964874,observation
2013-08-09,10,0.9108271908148904,7.421109845337316,26.0,11.517694950336343,0.0717944333112682,0.3001190051394527,0.4667560917740733,535271.0,27.0,0.041769370924571426,32773505.0,1485.0,0.1831172334940282,0.27679044247648077,-14.260755636552881,-7.895912127939267,6.58758489666773,-5.409114740475706,0.0,0.0,0.0,0.0,-0.9062717143155418,0.95,13.513407333964874,observation
2013-08-16,10,0.9051555381373138,6.95592293868818,26.0,11.354321403776233,0.0717944333112682,0.3001190051394527,0.4667560917740733,535271.0,27.0,0.041769370924571426,32773505.0,1485.0,0.1831172334940282,0.27679044247648077,-14.363152466043791,-7.9265631880393155,6.605868916723277,-5.475467850316685,0.0,0.0,0.0,0.0,-0.9692533510942729,0.95,13.513407333964874,observation
2013-08-23,10,0.9034229013638789,6.824698987926343,26.0,11.144300188257812,0.0717944333112682,0.3001190051394527,0.4667560917740733,535271.0,27.0,0.041769370924571426,32773505.0,1485.0,0.1831172334940282,0.27679044247648077,-14.502277454749366,-8.024057712822174,6.547063619037128,-5.564902840612803,0.0,0.0,0.0,0.0,-1.0567268517847026,0.95,13.513407333964874,observation
2013-08-30,10,0.9086087338909901,7.232283203908703,26.0,11.068599466273449,0.0726366451130447,0.3048486131402955,0.47358948481328744,526910.6,27.0,0.04200271705514251,32727004.0,1487.0,0.18421569526759632,0.2791445183675,-14.670805204297244,-8.181475367338923,6.417219232166995,-5.670613508841956,0.0,0.0,0.0,0.0,-1.1631370259871516,0.95,13.513407333964874,observation
2013-09-06,10,0.894647286906895,6.2262980259875835,26.0,11.342959580439423,0.0760054923201507,0.3237670451436666,0.500923056970144,493469.0,27.0,0.04293610157742685,26032800.0,1196.0,0.1886095423618688,0.2885608219315769,-14.841341075241974,-8.371270887321646,6.2435407672819965,-5.766161738082557,0.0,0.0,0.0,0.0,-1.2675474279399797,0.95,13.513407333964874,observation
2013-09-13,10,0.8790409818040417,5.376411493249927,26.0,11.021821322918132,0.0760054923201507,0.3237670451436666,0.500923056970144,493469.0,27.0,0.04293610157742685,32541000.0,1495.0,0.1886095423618688,0.2885608219315769,-14.976024627835542,-8.554886460163447,6.064774265848486,-5.815067598329505,0.0,0.0,0.0,0.0,-1.3410967536416625,0.95,13.513407333964874,observation
2013-09-20,10,0.8775705827304474,5.307491390214106,26.0,10.202756049727437,0.0760054923201507,0.3237670451436666,0.500923056970144,493469.0,27.0,0.04293610157742685,32541000.0,1495.0,0.1886095423618688,0.2885608219315769,-15.041584051625907,-8.697825182419955,5.916112240902246,-5.785838183980535,0.0,0.0,0.0,0.0,-1.3586830166723112,0.95,13.513407333964874,observation
2013-09-27,10,0.8876801179449385,5.8177346633172595,26.0,10.085959912737538,0.0760054923201507,0.3237670451436666,0.500923056970144,493469.0,27.0,0.04293610157742685,32541000.0,1495.0,0.1886095423618688,0.2885608219315769,-15.02307817707204,-8.783421729214997,5.815383130807495,-5.665672288344249,0.0,0.0,0.0,0.0,-1.309620980315313,0.95,13.513407333964874,observation
2013-10-04,10,0.8875539803565087,5.810803860325529,26.0,9.945562778313194,0.0740727939551631,0.3294372725913372,0.4961946790686261,521638.0,27.0,0.042206707500397,34009355.0,1485.0,0.18984868565161964,0.2884801914417272,-14.930085349820658,-8.819068878582385,5.756767715622655,-5.466601020897854,0.0,0.0,0.0,0.0,-1.2024246486233692,0.95,13.513407333964874,observation
2013-10-11,10,0.8798465836781129,5.414885617407337,26.0,9.811747196369316,0.0740727939551631,0.3294372725913372,0.4961946790686261,521638.0,27.0,0.042206707500397,34009355.0,1485.0,0.18984868565161964,0.2884801914417272,-14.792518854162006,-8.832078773611833,5.714865789052314,-5.221245177373595,0.0,0.0,0.0,0.0,-1.061524317786223,0.95,13.513407333964874,observation
2013-10-18,10,0.8463023020589395,4.153600065493335,26.0,9.80134894167117,0.0740727939551631,0.3294372725913372,0.4961946790686261,521638.0,27.0,0.042206707500397,27207484.0,1188.0,0.1898486856516196,0.2884801914417272,-14.647979833756299,-8.85708891770707,5.657205774107493,-4.970101706083104,0.0,0.0,0.0,0.0,-0.9174038385237878,0.95,13.513407333964874,observation
2013-10-25,10,0.8388955841897138,3.9457562263811443,26.0,9.19957005248985,0.0740727939551631,0.3294372725913372,0.4961946790686261,521638.0,27.0,0.042206707500397,34009355.0,1485.0,0.18984868565161964,0.2884801914417272,-14.526401605266372,-8.920765716356673,5.5594475685009455,-4.746114799329614,0.0,0.0,0.0,0.0,-0.794629684427173,0.95,13.513407333964874,observation
