date,event_type,details
2023-07-20,tips_auction,Approximate TIPS auction (10y)
2023-07-25,tips_auction_settlement,Approximate TIPS auction (10y)
2023-08-02,treasury_refunding,Treasury refunding statement
2023-08-09,fomc_minutes,Approx. FOMC minutes
2023-08-10,tips_auction_announce,Approximate TIPS auction (5y)
2023-08-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2023-08-17,tips_auction,Approximate TIPS auction (5y)
2023-08-22,tips_auction_settlement,Approximate TIPS auction (5y)
2023-09-14,tips_auction_announce,Approximate TIPS auction (10y)
2023-09-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2023-09-20,fomc_statement,Approx. FOMC rate decision
2023-09-21,tips_auction,Approximate TIPS auction (10y)
2023-09-26,tips_auction_settlement,Approximate TIPS auction (10y)
2023-10-11,fomc_minutes,Approx. FOMC minutes
2023-10-12,tips_auction_announce,Approximate TIPS auction (5y/20y)
2023-10-16,cpi_release,Approx. CPI release (BLS schedule heuristic)
2023-10-19,tips_auction,Approximate TIPS auction (5y/20y)
2023-10-24,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2023-11-01,treasury_refunding,Treasury refunding statement
2023-11-09,tips_auction_announce,Approximate TIPS auction (10y)
2023-11-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2023-11-15,fomc_statement,Approx. FOMC rate decision
2023-11-16,tips_auction,Approximate TIPS auction (10y)
2023-11-21,tips_auction_settlement,Approximate TIPS auction (10y)
2023-12-06,fomc_minutes,Approx. FOMC minutes
2023-12-14,tips_auction_announce,Approximate TIPS auction (5y)
2023-12-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2023-12-20,fomc_statement,Approx. FOMC rate decision
2023-12-21,tips_auction,Approximate TIPS auction (5y)
2023-12-26,tips_auction_settlement,Approximate TIPS auction (5y)
2024-01-10,fomc_minutes,Approx. FOMC minutes
2024-01-11,tips_auction_announce,Approximate TIPS auction (5y/10y)
2024-01-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2024-01-17,fomc_statement,Approx. FOMC rate decision
2024-01-18,tips_auction,Approximate TIPS auction (5y/10y)
2024-01-23,tips_auction_settlement,Approximate TIPS auction (5y/10y)
2024-02-07,fomc_minutes,Approx. FOMC minutes
2024-02-07,treasury_refunding,Treasury refunding statement
2024-02-08,tips_auction_announce,Approximate TIPS auction (20y)
2024-02-15,tips_auction,Approximate TIPS auction (20y)
2024-02-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2024-02-20,tips_auction_settlement,Approximate TIPS auction (20y)
2024-03-14,tips_auction_announce,Approximate TIPS auction (10y)
2024-03-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2024-03-20,fomc_statement,Approx. FOMC rate decision
2024-03-21,tips_auction,Approximate TIPS auction (10y)
2024-03-26,tips_auction_settlement,Approximate TIPS auction (10y)
2024-04-10,fomc_minutes,Approx. FOMC minutes
2024-04-11,tips_auction_announce,Approximate TIPS auction (5y)
2024-04-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2024-04-17,fomc_statement,Approx. FOMC rate decision
2024-04-18,tips_auction,Approximate TIPS auction (5y)
2024-04-23,tips_auction_settlement,Approximate TIPS auction (5y)
2024-05-01,treasury_refunding,Treasury refunding statement
2024-05-08,fomc_minutes,Approx. FOMC minutes
2024-05-09,tips_auction_announce,Approximate TIPS auction (10y)
2024-05-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2024-05-16,tips_auction,Approximate TIPS auction (10y)
2024-05-21,tips_auction_settlement,Approximate TIPS auction (10y)
2024-06-13,tips_auction_announce,Approximate TIPS auction (5y/20y)
2024-06-17,cpi_release,Approx. CPI release (BLS schedule heuristic)
2024-06-19,fomc_statement,Approx. FOMC rate decision
2024-06-20,tips_auction,Approximate TIPS auction (5y/20y)
2024-06-25,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2024-07-10,fomc_minutes,Approx. FOMC minutes
2024-07-11,tips_auction_announce,Approximate TIPS auction (10y)
2024-07-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2024-07-17,fomc_statement,Approx. FOMC rate decision
2024-07-18,tips_auction,Approximate TIPS auction (10y)
2024-07-23,tips_auction_settlement,Approximate TIPS auction (10y)
2024-08-07,fomc_minutes,Approx. FOMC minutes
2024-08-07,treasury_refunding,Treasury refunding statement
2024-08-08,tips_auction_announce,Approximate TIPS auction (5y)
2024-08-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2024-08-15,tips_auction,Approximate TIPS auction (5y)
2024-08-20,tips_auction_settlement,Approximate TIPS auction (5y)
2024-09-12,tips_auction_announce,Approximate TIPS auction (10y)
2024-09-16,cpi_release,Approx. CPI release (BLS schedule heuristic)
2024-09-18,fomc_statement,Approx. FOMC rate decision
2024-09-19,tips_auction,Approximate TIPS auction (10y)
2024-09-24,tips_auction_settlement,Approximate TIPS auction (10y)
2024-10-09,fomc_minutes,Approx. FOMC minutes
2024-10-10,tips_auction_announce,Approximate TIPS auction (5y/20y)
2024-10-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2024-10-17,tips_auction,Approximate TIPS auction (5y/20y)
2024-10-22,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2024-11-06,treasury_refunding,Treasury refunding statement
2024-11-14,tips_auction_announce,Approximate TIPS auction (10y)
2024-11-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2024-11-20,fomc_statement,Approx. FOMC rate decision
2024-11-21,tips_auction,Approximate TIPS auction (10y)
2024-11-26,tips_auction_settlement,Approximate TIPS auction (10y)
2024-12-11,fomc_minutes,Approx. FOMC minutes
2024-12-12,tips_auction_announce,Approximate TIPS auction (5y)
2024-12-16,cpi_release,Approx. CPI release (BLS schedule heuristic)
2024-12-18,fomc_statement,Approx. FOMC rate decision
2024-12-19,tips_auction,Approximate TIPS auction (5y)
2024-12-24,tips_auction_settlement,Approximate TIPS auction (5y)
