date,real_cc2,real_cc5,real_cc10,real_cc20,nom_zc2,nom_zc5,nom_zc10,nom_zc20,tips_treas_2_rf,tips_treas_5_rf,tips_treas_10_rf,tips_treas_20_rf,arb_2,arb_5,arb_10,arb_20
2016-04-07,-0.0082889997959137,-0.0030970001220703095,0.00226199999451637,0.0074949997663497905,70.99080082459075,118.61800260086098,177.86325889666887,232.95190798589883,78.31367344702578,132.07233012768828,207.86409319926813,271.19482995688224,7.322872622435028,13.4543275268273,30.00083430259926,38.24292197098342
2016-04-08,-0.00855799973011017,-0.0030239999294281,0.0024269999563694,0.00772499978542328,71.08143718187465,120.06506729912658,180.03137041465277,235.991550244532,77.13976403696199,133.90867898188662,209.84925833162694,274.31329284359094,6.058326855087344,13.843611682760042,29.817887916974172,38.32174259905895
2016-04-11,-0.00841000020503998,-0.00273699998855591,0.00280299991369247,0.00811299979686737,71.47421616224614,120.53059379925513,180.8763548032788,237.68062780488597,80.96160567823362,134.7232674147003,211.0815849979808,275.2256546889309,9.487389515987488,14.192673615445173,30.20523019470201,37.545026884044916
2016-04-12,-0.00820800006389618,-0.00214100003242493,0.0033759999275207496,0.008539000153541561,75.1207484949168,126.2300612334366,186.56905337403052,241.6024142874984,80.4194204880182,141.26429304793353,216.93421150478898,279.4021218578502,5.298671993101408,15.034231814496934,30.36515813075846,37.79970757035181
2016-04-13,-0.00816299974918365,-0.00223100006580353,0.0032179999351501496,0.00830299973487854,75.50361383605653,126.2199333281,184.2977012351965,238.89897897843903,81.46817487733048,141.3493914807429,215.01909654338735,276.4722961101551,5.964561041273953,15.129458152642897,30.721395308190836,37.573317131716095
2016-04-14,-0.00748499989509583,-0.0018299999833107,0.00346599996089935,0.00845600008964539,76.88405323471814,129.82550400755466,187.01727378867662,241.59218319965038,,141.42420220842888,215.2447500696475,277.2379268224379,,11.598698200874225,28.227476280970876,35.645743622787506
2016-04-15,-0.007178000211715701,-0.00223299995064735,0.0031099998950958304,0.00812600016593933,73.63981504772354,125.62250140773168,183.28950833023993,236.87188302018214,84.55265948366542,137.3380320047235,211.8093924776776,273.34291907161526,10.912844435941878,11.715530596991812,28.519884147437665,36.47103605143312
2016-04-18,-0.00695999979972839,-0.00210899993777275,0.0031779998540878303,0.00814999997615814,73.98232741978816,127.57693352468013,185.31618095715797,240.1686965626215,86.5527229326224,139.29366524600528,214.51018481790874,275.90830190444393,12.570395512834239,11.716731721325147,29.19400386075077,35.739605341822426
2016-04-19,-0.00716799974441528,-0.00236599996685982,0.00292400002479553,0.00795499980449677,76.23915438780715,129.95720237168885,187.1191370872194,241.32588549633073,87.68172599578739,140.97803952187294,215.57671866464068,277.68464359826385,11.442571607980241,11.020837150184093,28.45758157742128,36.35875810193312
2016-04-20,-0.00781799972057343,-0.0017839999496936801,0.00338699996471405,0.0081360000371933,79.42374894625902,136.23971480736685,193.22305401676454,248.68179727404626,81.37491679570007,149.37735072070302,220.95983047433654,278.28486379050554,1.951167849441049,13.137635913336169,27.736776457572006,29.60306651645928
2016-04-21,-0.00791999995708466,-0.00173700004816055,0.00347200006246567,0.00836099982261658,80.81480191448608,138.08468236345294,195.27209751982522,252.01316310843325,84.61274511821327,150.3535139207557,221.6781282782243,281.10193389278004,3.7979432037271863,12.268831557302747,26.406030758399083,29.088770784346792
2016-04-22,-0.00693899989128113,-0.00202800005674362,0.0037450000643730204,0.00848699986934662,81.91367269196226,140.02123648342746,197.56629571900942,252.33099651665424,96.89400903810652,149.19654398937166,227.48028343115402,286.17939651884194,14.980336346144256,9.175307505944204,29.913987712144603,33.8484000021877
2016-04-25,-0.00755599975585938,-0.0016719999909400902,0.00371499985456467,0.00871100008487701,83.04291134602737,141.38009826229813,199.33062829058824,254.75081811756615,93.19695310542775,152.211304199521,226.1697395702056,287.3236995911399,10.154041759400386,10.831205937222876,26.839111279617356,32.57288147357377
2016-04-26,-0.00687699973583221,-0.00177000001072884,0.0039219999313354495,0.008805000185966489,85.22107864569418,144.3316633442282,202.737779675779,258.812517338316,99.05941466165302,152.5141370753258,230.79660084981413,290.45976884793936,13.838336015958845,8.182473731097616,28.05882117403513,31.647251509623345
2016-04-27,-0.0083899998664856,-0.0021520000696182303,0.0030199998617172204,0.008156999945640559,83.05299005718858,138.15564889522182,194.9254674086709,253.23321994773718,86.02229131956295,149.73425207594593,221.6227334899279,283.4408418566614,2.9693012623743726,11.578603180724116,26.697266081257,30.20762190892421
2016-04-28,-0.008427000045776371,-0.00327399998903275,0.00236100003123283,0.00799000024795532,77.80108741001656,133.05743869852728,191.58207221144917,250.52673894004008,89.6155472206761,143.33629411097837,218.89836003848194,286.3605549590731,11.814459810659542,10.278855412451094,27.316287827032767,35.83381601903304
2016-04-29,-0.00822799980640411,-0.0032940000295639,0.00244800001382828,0.0074010002613067605,76.79335864959836,132.3684206746645,191.11327746903274,247.85168430640826,89.88792284722491,141.33934844801078,218.08327599449618,279.7999584287636,13.094564197626553,8.97092777334629,26.96999852546344,31.948274122355343
2016-05-02,-0.00841600000858307,-0.00239500001072884,0.00304300010204315,0.00810500025749207,79.3027945395508,136.85805022452425,196.39364292658445,253.75614938907498,86.05754251048924,149.36314340981306,223.81377886073085,287.0394855748226,6.754747970938439,12.505093185288814,27.4201359341464,33.28333618574763
2016-05-03,-0.00872300028800964,-0.00263799995183945,0.0027309998869895903,0.00791100025177002,75.49353666555847,130.18006463515695,188.9937469097802,246.89867907973894,80.18591346212301,143.206896131014,216.2625482392433,280.2058700252674,4.692376796564545,13.026831495857039,27.268801329463088,33.307190945528475
2016-05-04,-0.00858200013637543,-0.00262100011110306,0.00266400009393692,0.0077969998121261595,73.98232741978816,128.19474049099,187.1497035618197,244.75732432967635,80.00116476486019,141.78351860774097,214.07408236494342,277.421464874299,6.018837345072029,13.588778116750973,26.924378803123716,32.664140544622626
2016-05-05,-0.00788600027561188,-0.00314900010824203,0.00234699994325638,0.00778999984264374,71.82672239182119,124.83273537269524,183.38114927757942,240.117499558119,87.13834359601158,136.03132799251182,211.18755490378894,277.50069655260614,15.311621204190388,11.19859261981658,27.80640562620951,37.38319699448715
2016-05-06,-0.00839699983596802,-0.00254000008106232,0.00279399991035461,0.007839000225067139,74.11328775473348,127.75923765438569,186.36532665317063,241.6229009117865,82.97677524894186,141.60757342546847,213.79751978212403,276.54289913746413,8.863487494208385,13.848335771082787,27.4321931289534,34.91999822567763
2016-05-09,-0.0083789998292923,-0.00265799999237061,0.0027700001001357997,0.00788299977779388,71.77636703408209,124.46824781985998,184.07364839279293,240.4349397613026,80.18330251321038,137.4188986461844,211.49670714934342,274.4752869951772,8.406935479128293,12.95065082632442,27.42305875655049,34.04034723387463
2016-05-10,-0.0079229998588562,-0.0031189998984336898,0.00249300003051758,0.00795300006866455,72.80373699715348,124.73148282029057,184.12456519764754,240.40422561222076,88.00526596604685,136.33541562029893,211.82637632048971,278.11768408368965,15.20152896889337,11.603932800008366,27.701811122842173,37.7134584714689
2016-05-11,-0.0088289999961853,-0.0028639999032020603,0.00236900001764297,0.007397000193595889,73.33761427707142,124.24551121540173,181.8741252260492,237.60896460374158,80.35648565157594,138.222512620354,209.5578164153289,270.99424611257473,7.0188713745045135,13.977001404952262,27.6836911892797,33.385281508833145
2016-05-12,-0.007779999971389771,-0.0028709998726844797,0.0025490000844001796,0.00782800018787384,76.12831599195458,127.95166261948098,184.5930505978588,240.0048524007725,92.67276583756478,138.8495388027966,212.39825516027543,276.8833938286774,16.544449845610202,10.897876183315603,27.805204562416634,36.878541427904906
2016-05-13,-0.00837800025939941,-0.0028780001401901203,0.00231199994683266,0.00720300018787384,75.78573065692318,125.24785849071796,179.85831904131055,235.62307324672017,86.8870630983043,138.0307197892483,209.577276286812,270.8148786446851,11.101332441381118,12.78286129853035,29.718957245501457,35.19180539796494
2016-05-16,-0.00827000021934509,-0.00257699996232986,0.00254400014877319,0.00741500020027161,78.95002665316841,130.2003163014054,184.39954948060057,239.83075711853985,90.95179844050617,143.5762939376728,213.95126953623443,273.7984763958945,12.00177178733776,13.375977636267407,29.551720055633865,33.96771927735466
2016-05-17,-0.00797999978065491,-0.00280000001192093,0.00258399993181229,0.0072759997844696,82.47827320482459,132.20630133262912,184.66434268792574,239.15496051148733,99.33488791308508,142.06243105466143,215.0616446811049,273.17635540918593,16.856614708260494,9.856129722032307,30.397301993179155,34.0213948976986
2016-05-18,-0.00671500027179718,-0.00156800001859665,0.0037720000743866,0.00819000005722046,90.75939020575463,144.64614631201965,196.16932397549024,248.7843016112179,111.96962946804945,151.56985231070897,225.49792620237818,279.94895235785356,21.21023926229482,6.923705998689314,29.328602226887938,31.164650746635658
2016-05-19,-0.0067129999399185205,-0.00149900004267693,0.00389999985694885,0.00819199979305267,89.24588524220844,141.9784599123064,194.0793169828181,245.01342790052672,107.61929506308388,151.0222068987943,224.99983777753752,279.06210647924865,18.373409820875438,9.043746986487918,30.92052079471941,34.04867857872193
2016-05-20,-0.006638000011444089,-0.00149900004267693,0.00399199992418289,0.008271999955177311,89.47794299095868,141.17727529986857,193.52885743406878,244.72657279113184,108.67540941045029,150.52295583734664,224.7357817493878,278.27117591630036,19.197466419491604,9.345680537478074,31.206924315319014,33.54460312516852
2016-05-23,-0.007311999797821041,-0.0010670000314712499,0.0038359999656677204,0.00831300020217896,89.9420684868435,141.00487232216352,192.59109826921696,243.9889787580407,100.1272092223382,154.25962235021018,222.13700443282525,278.08758762289057,10.185140735494699,13.254750028046658,29.545906163608294,34.098608864849865
2016-05-24,-0.00625199973583221,-0.00119400002062321,0.0041839998960495,0.0083899998664856,91.73824136898823,144.09834396123645,195.3638584540962,245.71013040123324,113.57188158198417,156.26617552516598,229.61127822479054,280.643771652227,21.833640212995945,12.167831563929525,34.247419770694336,34.93364125099373
2016-05-25,-0.00694100022315979,-0.00124300003051758,0.00396899998188019,0.00841099977493286,91.71805456346327,144.75773236395372,196.17952184185938,247.61600839765973,108.34392094913437,158.1156113390869,229.52050055522034,283.3807826761281,16.625866385671102,13.35787897513319,33.340978713360954,35.764774278468366
2016-05-26,-0.00676100015640259,-0.00176699995994568,0.0037270000576973,0.00809599995613098,87.88393148316143,139.87927779872456,192.21397754795254,244.68558716681298,109.9152718438301,151.54636061873728,226.04152293216995,279.6379652923986,22.031340360668665,11.667082820012723,33.827545384217416,34.9523781255856
2016-05-27,-0.00626999974250793,-0.00140699997544289,0.0038960000872612,0.00825100004673004,91.51622481918808,143.59115220763385,194.15067547669196,245.8843012151446,113.38983885899046,155.7008720450237,229.02474979233477,281.7355761657003,21.873614039802376,12.109719837389832,34.874074315642815,35.851274950555705
2016-05-31,-0.00675999999046326,-0.00104400001466274,0.0040059998631477405,0.008467000126838679,88.63046011970299,141.52207795854466,193.09054529195845,243.41533393833936,106.94559504956125,156.39119061307883,226.58575228711396,280.42691143064457,18.31513492985826,14.869112654534177,33.49520699515551,37.01157749230521
2016-06-01,-0.00596000015735626,-0.00108599998056889,0.0042210000753402695,0.00853100001811981,91.11257142529139,143.55058328337168,193.39634473391376,242.04280027452674,114.83557337761408,155.86474002819097,228.48343779691805,279.82416932412104,23.72300195232269,12.314156744819286,35.08709306300429,37.7813690495943
2016-06-02,-0.007128999829292299,-0.00110799998044968,0.00362300008535385,0.00817900002002716,89.69991469791606,140.25446209088966,188.7695907551601,236.50337433199553,103.71326993022345,155.94098124690925,220.71264451998474,273.0808491448711,14.01335523230739,15.686519156019585,31.94305376482464,36.57747481287555
2016-06-03,-0.00735099971294403,-0.0024940000474453,0.0030410000681877097,0.007663000226020809,79.2927135692456,127.42501994761346,178.3619842407469,229.5039852933267,100.47781976406434,140.67758569443757,212.8099812743267,266.87438574877876,21.18510619481873,13.252565746824104,34.44799703357981,37.37040045545206
2016-06-06,-0.0079720002412796,-0.00245600000023842,0.00287499994039536,0.00776799976825714,80.92569186214149,129.5013613661289,180.88653737413418,232.95190798589883,95.19942457283825,143.55680677683446,214.324007454334,270.2200055172543,14.273732710696763,14.055445410705573,33.43747008019983,37.268097531355494
2016-06-07,-0.00838500022888184,-0.00272399991750717,0.00252400010824203,0.007491000294685361,79.73621370513496,128.0934543171308,179.32897727873655,231.06922277005503,94.89840339887535,143.03271398942164,211.74193776348994,268.6349528662779,15.162189693740387,14.93925967229083,32.4129604847534,37.565730096222865
2016-06-08,-0.00855400025844574,-0.0030799999833107,0.00225999996066093,0.0071450001001358,78.30498958127707,127.41490291994006,177.96504279432133,228.07196122256457,95.86951212137151,141.01751592482614,210.0486547684133,267.80197834817665,17.564522540094444,13.60261300488608,32.08361197409195,39.73001712561208
2016-06-09,-0.00875800013542175,-0.0029260000586509697,0.00218600004911423,0.00711399972438812,77.78093449022138,125.58200434843681,175.30893653714406,224.67680234529385,92.67019376790309,140.8843190464304,207.03821614547869,263.8579758508941,14.889259277681703,15.30231469799358,31.729279608334622,39.18117350560024
2016-06-10,-0.00874800026416779,-0.0030019998550415,0.00211799994111061,0.00703800022602081,74.83865029320746,121.26942144919717,170.8633000309856,221.2418786408077,90.34245880228609,137.82053743516263,203.18748127245988,259.704296970027,15.503808509078624,16.551115985965467,32.324181241474264,38.462418329219275
2016-06-13,-0.007825999855995181,-0.0030419999361038204,0.002432000041008,0.007739999890327451,72.71308513974839,117.97042080963438,169.0632087999866,220.41401259293326,95.68123063523836,132.72930757743939,202.382046371552,262.72688891413543,22.968145495489978,14.75888676780501,33.31883757156541,42.31287632120217
2016-06-14,-0.007551000118255619,-0.00284700006246567,0.0027329999208450303,0.00806400001049042,73.77077693449196,118.54717283154015,169.0632087999866,219.9132023927586,96.96920594758573,133.90765553377815,202.09425628837653,262.52421428221817,23.198429013093772,15.360482702238002,33.03104748838993,42.611011889459576
2016-06-15,-0.00869199991226196,-0.00318699985742569,0.0022100000083446498,0.0077649998664856,69.51047443490177,114.12632372859389,166.75509829987112,219.18762791917513,84.71162693855172,132.356669020679,199.6162623906539,261.67332625543827,15.20115250364995,18.230345292085104,32.86116409078278,42.48569833626314
2016-06-16,-0.00822300016880035,-0.00281100004911423,0.0024150000512599902,0.00776799976825714,70.2153617658019,113.73188738033946,164.091751677391,215.05990708907908,87.9547473239728,132.97613208029136,197.59748503043627,257.77369714268696,17.739385558170895,19.244244699951906,33.50573335304529,42.71379005360788
2016-06-17,-0.00793299973011017,-0.00248199999332428,0.00287900000810623,0.00814199984073639,70.94044364339692,116.83727651990772,168.74798102790578,218.97302816787922,93.11290422977959,137.0585710633443,202.83170931815198,262.2157278884329,22.17246058638267,20.22129454343657,34.0837282902462,43.2426997205537
2016-06-20,-0.00790499985218048,-0.00211899995803833,0.00326099991798401,0.008428999781608581,74.30469946456685,121.01639915042873,173.42668150578388,223.3579168222355,95.87582952176321,141.18803909791478,207.73320094782832,266.16987050386064,21.571130057196356,20.171639947486057,34.30651944204445,42.81195368162514
2016-06-21,-0.00737600028514862,-0.00153799995779991,0.00370599985122681,0.008384000062942501,76.40037222716778,124.65049599084344,177.23225542013,227.19238520734874,102.45877025075067,143.58716017981888,211.47368208317863,265.9095899909647,26.058398023582896,18.936664188975442,34.24142666304863,38.71720478361598
2016-06-22,-0.00662599980831146,-0.00195700004696846,0.0034409999847412097,0.008532000184059139,74.93939788634663,122.90920655586346,175.40051779614262,226.47650991729495,107.30662244103017,140.0365179799401,210.62437825413394,270.5556206460713,32.367224554683546,17.127311424076638,35.22386045799132,44.07911072877636
2016-06-23,-0.0068529999256134,-0.00213599994778633,0.00334199994802475,0.00850899994373322,77.92202379582447,128.34666561402975,181.26322683331475,232.685859340116,109.23349736279953,144.40838582151062,216.1855028201365,275.8663972892173,31.311473566975053,16.061720207480874,34.922275986821745,43.18053794910128
2016-06-24,-0.0073839998245239305,-0.00280699998140335,0.00246199995279312,0.00763499975204468,65.44321100383942,111.22398657692712,163.50225055974167,216.58206125631406,95.67761399152275,131.5208693480585,199.6807264245426,260.3393942562038,30.234402987683325,20.296882771131393,36.17847586480093,43.75733299988971
2016-06-27,-0.0077209997177124,-0.0025369998812675497,0.0021520000696182303,0.00666000008583069,60.92484144237575,102.50176289590573,151.9630780143122,203.0540611202003,82.74978111309173,121.53905607607429,187.8005740742128,243.09233001533315,21.824939670715978,19.03729318016856,35.83749605990059,40.03826889513286
2016-06-28,-0.008144000172615051,-0.00288100004196167,0.00182500004768372,0.0066729998588562,61.548639684099186,102.64319829401902,151.3336681864641,202.86020925488924,82.3044482205093,121.89676792974336,187.07445702196733,245.94356610382562,20.755808536410115,19.253569635724347,35.740788835503224,43.083356848936376
2016-06-29,-0.0075,-0.0032330000400543203,0.0020340000092983197,0.00692399978637695,63.42026048131943,106.69518045250071,155.36455090603195,205.80925259032767,94.0103175106377,123.91641171958456,193.71294001362838,251.7378536589643,30.590057029318274,17.22123126708385,38.34838910759643,45.928601068636624
2016-06-30,-0.00866100013256073,-0.0033509999513626097,0.0017839999496936801,0.006735000014305111,59.68742233138702,104.25975380277563,154.62323439591864,205.67659241497392,82.050126428177,123.02085734325007,190.16304410594432,249.59910908424422,22.362704096789976,18.761103540474437,35.53980971002568,43.922516669270294
2016-07-01,-0.00881600022315979,-0.00386999994516373,0.00119400002062321,0.00596499979496002,60.914778853065066,103.61310297006821,151.71942969989027,199.8406070850134,83.21339140325622,123.74519759180913,187.65680337732738,244.0740128784147,22.29861255019116,20.13209462174092,35.93737367743711,44.23340579340129
2016-07-05,-0.00873000025749207,-0.00416299998760223,0.000631999969482422,0.00535300016403198,57.47453303836858,96.79546581857323,142.24215017622166,189.71718972899953,79.61969871753905,114.70471584862807,178.730925247792,234.84072770639574,22.145165679170475,17.909250030054835,36.48877507157033,45.12353797739621
2016-07-06,-0.00883499979972839,-0.0043720000982284506,0.000417999997735023,0.00523000001907349,59.55664952820072,98.49186857360249,142.9115625119115,190.33877525511,81.78281154563871,117.2704587920692,179.85428986158513,234.98925941220162,22.226162017437986,18.778590218466718,36.94272734967362,44.650484157091626
2016-07-07,-0.008470000028610229,-0.00414799988269806,0.000619000010192394,0.00540499985218048,60.54253608564597,99.21898643373561,144.20993608045717,190.29801936542913,86.30616252190305,118.93946704222947,181.30027483763467,236.2778277399613,25.763626436257077,19.720480608493858,37.090338757177506,45.97980837453218
2016-07-08,-0.00826300024986267,-0.00416599988937378,0.00041299998760223404,0.00515900015830994,62.746035993166416,98.39088545996688,141.05557379820777,186.75240726345078,85.31975153648563,117.26356370475477,178.95303949174047,233.35794729880456,22.57371554331921,18.872678244787892,37.897465693532695,46.60554003535378
2016-07-11,-0.00768499970436096,-0.00358399987220764,0.000961000025272369,0.005508999824523931,67.1343461418683,105.361180224115,147.39571461945155,190.76678875403098,91.89501519502707,124.39905310380084,184.78287517590175,237.24190329039718,24.760669053158765,19.037872879685835,37.3871605564502,46.47511453636619
2016-07-12,-0.00763999998569489,-0.00326900005340576,0.00158399999141693,0.00623000025749207,70.3563451531064,112.74078248523223,157.11142313812098,200.28941146284396,96.56681156977598,131.725195119754,195.33662954918984,247.64436898812914,26.210466416669576,18.984412634521775,38.225206411068854,47.35495752528519
2016-07-13,-0.007567999958992,-0.00328999996185303,0.0012649999558925601,0.00569000005722046,69.42991730970904,110.0612625799613,152.5112929743111,194.45650672325064,95.30886969027152,128.3229427525523,189.8820507300747,241.20699721835058,25.87895238056248,18.261680172591014,37.370757755763606,46.75049049509994
2016-07-14,-0.00744799971580505,-0.00310900002717972,0.00160799995064735,0.00607900023460388,70.34627313073028,113.2262139101603,158.27955821513308,202.17663655102137,97.51296156701005,131.55198861949603,194.98035457282458,247.00257903965462,27.16668843627977,18.325774709335732,36.7007963576915,44.825942488633245
2016-07-15,-0.00682200014591217,-0.0027200001478195203,0.00202000007033348,0.00617799997329712,73.51893605326731,119.14417523045451,164.77277259367096,207.6872895556914,103.96509539281284,136.14216218022614,200.48418174096082,250.93505149140992,30.44615933954553,16.99798694977163,35.71140914728986,43.24776193571853
2016-07-18,-0.00683799982070923,-0.0027720001339912397,0.0019709999859333,0.00615800023078918,72.39076402572708,117.24195289432693,163.95962165044241,207.98332939614195,,134.5680032015517,200.33505993094724,249.42200738043317,,17.326050307224776,36.375438280504824,41.43867798429122
2016-07-19,-0.00667200028896332,-0.0026230001449585,0.00199499994516373,0.00619300007820129,71.73607932722037,115.36032220025083,160.92105660552525,205.63576301618315,100.48425084014045,133.68445317862853,197.32338027256714,247.56707498856832,28.74817151292008,18.324130978377696,36.402323667041884,41.931311972385174
2016-07-20,-0.00618399977684021,-0.0023409999907016803,0.00220599994063377,0.00638499975204468,73.8009973026199,118.67871250312857,164.07143225749542,209.09606232478285,105.01696117756865,135.49501190658341,199.4752424730839,249.33351233379585,31.21596387494874,16.81629940345485,35.40381021558849,40.237450009013
2016-07-21,-0.00629599988460541,-0.00250099986791611,0.00219500005245209,0.00641099989414215,70.57789617886057,114.3083857370386,161.84573846275362,208.24873577901081,102.99091016481742,131.82858432008393,197.8597538867155,248.69421149095405,32.41301398595685,17.520198583045328,36.014015423961894,40.44547571194323
2016-07-22,-0.00584500014781952,-0.00210299998521805,0.00241200000047684,0.00640699982643127,72.88432111346665,116.80692101727618,162.88230199543062,207.48315264803807,104.0190732659152,134.5645845025456,198.31870294941157,247.9487168041672,31.13475215244854,17.757663485269433,35.43640095398095,40.46556415612912
2016-07-25,-0.0052759999036788895,-0.00173600003123283,0.0025979998707771302,0.0064520001411438,75.41293167524942,118.51681219837707,163.02458272332342,208.04456330548282,106.73594796483555,135.4895084125851,198.7118632602569,247.80600438244926,31.32301628958612,16.972696214208042,35.687280536933486,39.761441076966435
2016-07-26,-0.00516700029373169,-0.00174400001764297,0.00245100006461143,0.00629100024700165,76.05778364810467,118.21325912441117,162.1912438545392,206.68698957779563,105.89768794672327,135.05903482663672,197.86435988355277,247.06192125707904,29.839904298618592,16.845775702225552,35.673116029013556,40.37493167928341
2016-07-27,-0.00518299996852875,-0.00205799996852875,0.00205099999904633,0.00582199990749359,73.1965891524733,113.60041201593951,157.21299950667955,201.30949043426494,103.5971127851898,129.73154652320852,192.8841813973614,241.95542084530564,30.4005236327165,16.13113450726901,35.67118189068185,40.645930411040695
2016-07-28,-0.00515200018882751,-0.00231900006532669,0.00174899995326996,0.00563000023365021,72.24975215688323,112.61943429734522,156.67467691139026,201.09526611827633,101.8211183025719,129.23305052947808,193.0620839008679,242.40270762030835,29.57136614568867,16.613616232132856,36.387406989477626,41.30744150203202
2016-07-29,-0.005350999832153321,-0.00273900002241135,0.00134499996900558,0.00526700019836426,66.58067310719495,105.98772758752206,150.96822661686548,196.0673580274319,97.82173292768314,122.7358206739293,185.44020803559658,236.17218757202795,31.24105982048819,16.748093086407238,34.471981418731104,40.10482954459604
2016-08-01,-0.00460099995136261,-0.00199599996209145,0.00204799994826317,0.005928999781608581,68.38275133035587,109.62653946583023,155.9840408780988,201.91137587629805,105.09931587468824,126.96638904559964,190.34847702672943,241.29096084864798,36.71656454433237,17.339849579769407,34.36443614863063,39.37958497234993
2016-08-02,-0.00412400007247925,-0.00157199993729591,0.0026600000262260396,0.00644999980926514,68.45322994902591,111.48688928193317,159.76277921724292,207.2381596772832,104.24405520421453,128.66521745616754,194.58155276399935,244.5647986831867,35.79082525518862,17.178328174234366,34.81877354675643,37.3266390059035
2016-08-03,-0.00462500005960464,-0.00194499999284744,0.00241699993610382,0.0064380002021789595,67.95988397751529,110.506116566369,159.46814992309876,207.44231602182418,,128.18151701351033,193.9089253555104,247.00833852850047,,17.675400447141328,34.44077543241164,39.56602250667629
2016-08-04,-0.005278999805450439,-0.00249699994921684,0.0019200000166893,0.005900999903678889,65.98675981450697,106.91753094412837,155.83171330133538,203.42136565086432,100.14037839169987,124.93644339276244,190.04611843903564,242.965750934363,34.1536185771929,18.01891244863407,34.214405137700254,39.544385283498684
2016-08-05,-0.00469799995422363,-0.0017560000717639901,0.00239600002765656,0.00613099992275238,73.90173451931048,117.39371372317287,164.1933978528476,210.16806901709595,108.49854603094178,134.48820380607128,198.30589126363708,249.44711851489166,34.5968115116313,17.094490082898417,34.11249341078948,39.27904949779571
2016-08-08,-0.00488499999046326,-0.0017229999601841,0.0023479999601841,0.00601599991321564,74.20395821829962,118.33467443640222,164.22389553871318,208.95313660350246,106.90697124126736,136.02058274619023,198.21732394451396,247.96668953068314,32.70301302296774,17.685908309788005,33.993428405800785,39.01355292718068
2016-08-09,-0.00482300013303757,-0.00183699995279312,0.00208599999547005,0.00566999971866608,72.68286803524538,114.70284456877478,159.5900602805389,203.66626701135982,110.02158898792524,132.36973062027425,194.24302672767845,243.41581831051508,37.338720952679864,17.666886051499475,34.65296644713956,39.74955129915526
2016-08-10,-0.00480100005865097,-0.0018979999423026999,0.00202600002288818,0.00562699973583221,70.3563451531064,110.82966341563916,156.38013717105048,201.42169975474468,108.85071795274426,129.3562259035963,192.02814588883842,241.66802535671604,38.49437279963786,18.52656248795715,35.648008717787945,40.246325601971364
2016-08-11,-0.00450199991464615,-0.00145199999213219,0.00241899996995926,0.00584800004959106,76.76312930469331,118.87096494044957,163.26850236926705,207.42189776998154,106.29887222347367,137.26999265309513,198.33997002255853,246.74810970187534,29.535742918780358,18.399027712645562,35.07146765329148,39.326211931893795
2016-08-12,-0.0047749999165535,-0.00179900005459785,0.00208299994468689,0.00556100010871887,72.93468801452762,113.54983574912048,158.188131049235,203.0438442151783,105.63022558676138,132.45530616898816,193.11014983879105,242.80213907574176,32.69553757223376,18.905470419867683,34.922018789556034,39.75829486056347
2016-08-15,-0.0046230000257492096,-0.00155799999833107,0.0023639999330043802,0.0058840000629425005,74.38529558883245,116.82715800890975,162.37417106830242,208.3099956189338,108.29118509018355,136.44510972347535,196.67647289603352,246.4128684692568,33.9058895013511,19.617951714565606,34.3023018277311,38.102872850322996
2016-08-16,-0.00416599988937378,-0.00120800003409386,0.00264800012111664,0.00618399977684021,76.92436153386328,119.64002328148426,164.51866275168925,210.8521771679861,109.29682237795558,137.24680607335893,198.46982552341296,247.17298326367487,32.3724608440923,17.606782791874664,33.951162771723716,36.320806095688766
2016-08-17,-0.00452399998903275,-0.00161799997091293,0.00225199997425079,0.0059219998121261596,75.51369101663097,118.19301936011772,162.59774651534053,208.4120718303284,109.90915728108952,135.687184043789,196.93766585544782,245.49451554582325,34.39546626445855,17.494164683671272,34.339919340107286,37.08244371549486
2016-08-18,-0.00504400014877319,-0.00211500003933907,0.0019040000438690198,0.0057029998302459695,72.42098025394661,114.69274025021514,160.01677016360017,206.98300040788985,106.39456475206144,132.4471954387363,194.19127428176975,244.25671739956246,33.97358449811483,17.75445518852115,34.17450411816958,37.273716991672615
2016-08-19,-0.00464300006628036,-0.00165900006890297,0.0022980000078678103,0.00597599983215332,77.16620870826141,120.78361601794984,165.07772248376185,210.7500522131045,111.6922521768604,138.06698704588837,198.1584616012344,247.35557945232634,34.526043468599,17.28337102793853,33.08073911747255,36.60552723922183
2016-08-22,-0.0047189998626709,-0.0018129999935627,0.00205699995160103,0.00562099993228912,76.37014406118192,117.97042080963438,161.01250836868752,205.92152357235437,109.92850270908016,135.50765706209944,194.14780934274845,241.90826859316726,33.558358647898245,17.537236252465064,33.135300974060925,35.98674502081289
2016-08-23,-0.00473600000143051,-0.00185100004076958,0.00197500005364418,0.005526000261306761,76.4406785915539,118.33467443640222,161.0023456751497,205.2887683840421,111.49836557761805,136.02085025123057,195.36597728521122,242.64475709674383,35.05768698606414,17.686175814828346,34.3636316100615,37.35598871270173
2016-08-24,-0.00460200011730194,-0.0018260000646114299,0.00203299999237061,0.00562699973583221,77.57938348197158,118.05136626698243,161.07347263042416,206.46245634185158,112.65431425732997,135.97480099853288,196.05752854288338,243.67931107878604,35.074930775358396,17.923434731550458,34.98405591245921,37.216854736934465
