valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2020-02-28,2023-02-28,6,1.0748250000000001,1.0088493177776623,1.084336467980376
2020-02-28,2023-08-28,7,1.0748250000000001,1.0092319592288388,1.0847477405781367
2020-02-28,2024-02-28,8,1.0748250000000001,1.009614600680015,1.0851590131758972
2020-02-28,2024-08-28,9,1.0748250000000001,1.009468150615187,1.0850016049849684
2020-02-28,2025-02-28,10,1.0748250000000001,1.0093217005503592,1.0848441967940399
2020-02-28,2025-08-28,11,1.0748250000000001,1.0086513124107133,1.084123646861845
2020-02-28,2026-02-28,12,102.23482500000001,1.0079809242710673,103.05075339619084
2020-02-29,2020-08-29,1,1.0750375,1.0020508149463931,1.0772422029729332
2020-02-29,2021-02-28,2,1.0750375,1.0041016298927863,1.0794469059458662
2020-02-29,2021-08-29,3,1.0750375,1.0055753271814085,1.0810311857947836
2020-02-29,2022-02-28,4,1.0750375,1.0070490244700308,1.0826154656437008
2020-02-29,2022-08-29,5,1.0750375,1.007976129846232,1.0836121386895687
2020-02-29,2023-02-28,6,1.0750375,1.0089032352224332,1.0846088117354367
2020-02-29,2023-08-29,7,1.0750375,1.009294890501594,1.0850298558476075
2020-02-29,2024-02-29,8,1.0750375,1.0096865457807547,1.085450899959778
2020-02-29,2024-08-29,9,1.0750375,1.0095490762088946,1.0853031150149195
2020-02-29,2025-02-28,10,1.0750375,1.0094116066370344,1.085155330070061
2020-02-29,2025-08-29,11,1.0750375,1.0087501379275223,1.084444226402259
2020-02-29,2026-02-28,12,102.2550375,1.0080886692180104,103.08214467421276
2020-03-01,2020-09-01,1,1.07525,1.0021835402383168,1.07759785164125
2020-03-01,2021-03-01,2,1.07525,1.0043670804766338,1.0799457032825006
2020-03-01,2021-09-01,3,1.07525,1.005974317439919,1.081673884827273
2020-03-01,2022-03-01,4,1.07525,1.0075815544032043,1.0834020663720454
2020-03-01,2022-09-01,5,1.07525,1.0086425805391488,1.0845429347247197
2020-03-01,2023-03-01,6,1.07525,1.0097036066750933,1.085683803077394
2020-03-01,2023-09-01,7,1.07525,1.010229142058995,1.0862488849989345
2020-03-01,2024-03-01,8,1.07525,1.010754677442897,1.086813966920475
2020-03-01,2024-09-01,9,1.07525,1.0107506307759018,1.0868096157417884
2020-03-01,2025-03-01,10,1.07525,1.0107465841089065,1.0868052645631017
2020-03-01,2025-09-01,11,1.07525,1.0102176691284273,1.0862365487303414
2020-03-01,2026-03-01,12,102.27525,1.0096887541479482,103.26616975266994
2020-03-02,2020-09-02,1,1.0754625,1.0023180546930304,1.0779554808953031
2020-03-02,2021-03-02,2,1.0754625,1.004636109386061,1.0804484617906065
2020-03-02,2021-09-02,3,1.0754625,1.0063787579765477,1.0823226150003529
2020-03-02,2022-03-02,4,1.0754625,1.0081214065670345,1.0841967682100992
2020-03-02,2022-09-02,5,1.0754625,1.0093183028180532,1.0854839852444607
2020-03-02,2023-03-02,6,1.0754625,1.0105151990690722,1.086771202278822
2020-03-02,2023-09-02,7,1.0754625,1.0111766356267058,1.087482552492686
2020-03-02,2024-03-02,8,1.0754625,1.0118380721843392,1.08819390270655
2020-03-02,2024-09-02,9,1.0754625,1.0119695351362026,1.0883352861814182
2020-03-02,2025-03-02,10,1.0754625,1.0121009980880658,1.0884766696562864
2020-03-02,2025-09-02,11,1.0754625,1.011706782744858,1.0880527058377418
2020-03-02,2026-03-02,12,102.2954625,1.0113125674016503,103.45268681441424
2020-03-03,2020-09-03,1,1.075675,1.0023306528661688,1.0781820250218161
2020-03-03,2021-03-03,2,1.075675,1.004661305732338,1.0806890500436326
2020-03-03,2021-09-03,3,1.075675,1.0064166402245278,1.0825772194735188
2020-03-03,2022-03-03,4,1.075675,1.0081719747167175,1.084465388903405
2020-03-03,2022-09-03,5,1.075675,1.0093816035377459,1.0857665563854648
2020-03-03,2023-03-03,6,1.075675,1.0105912323587745,1.0870677238675246
2020-03-03,2023-09-03,7,1.075675,1.011265408125007,1.0877929178848669
2020-03-03,2024-03-03,8,1.075675,1.0119395838912395,1.088518111902209
2020-03-03,2024-09-03,9,1.075675,1.0120837530884041,1.0886731911033691
2020-03-03,2025-03-03,10,1.075675,1.012227922285569,1.0888282703045293
2020-03-03,2025-09-03,11,1.075675,1.0118463409916925,1.0884178128462387
2020-03-03,2026-03-03,12,102.315675,1.011464759697816,103.48869962719483
2020-03-04,2020-09-04,1,1.0758874999999999,1.00220974539135,1.0782649374447362
2020-03-04,2021-03-04,2,1.0758874999999999,1.0044194907827002,1.0806423748894722
2020-03-04,2021-09-04,3,1.0758874999999999,1.0060531020098762,1.0823999567886506
2020-03-04,2022-03-04,4,1.0758874999999999,1.007686713237052,1.0841575386878286
2020-03-04,2022-09-04,5,1.0758874999999999,1.0087741972486732,1.0853275491423817
2020-03-04,2023-03-04,6,1.0758874999999999,1.0098616812602943,1.0864975595969348
2020-03-04,2023-09-04,7,1.0758874999999999,1.0104136748614372,1.0870914426124845
2020-03-04,2024-03-04,8,1.0758874999999999,1.0109656684625803,1.0876853256280343
2020-03-04,2024-09-04,9,1.0758874999999999,1.0109879980578325,1.0877093497604462
2020-03-04,2025-03-04,10,1.0758874999999999,1.0110103276530849,1.0877333738928583
2020-03-04,2025-09-04,11,1.0758874999999999,1.0105076255340093,1.0871925229667214
2020-03-04,2026-03-04,12,102.33588749999998,1.0100049234149338,103.35975021703676
2020-03-05,2020-09-05,1,1.0760999999999998,1.0020665330660024,1.0783237962323249
2020-03-05,2021-03-05,2,1.0760999999999998,1.0041330661320047,1.0805475924646502
2020-03-05,2021-09-05,3,1.0760999999999998,1.0056225743102978,1.0821504522153114
2020-03-05,2022-03-05,4,1.0760999999999998,1.0071120824885906,1.0837533119659721
2020-03-05,2022-09-05,5,1.0760999999999998,1.0080550401894521,1.0847680287478694
2020-03-05,2023-03-05,6,1.0760999999999998,1.0089979978903136,1.0857827455297664
2020-03-05,2023-09-05,7,1.0760999999999998,1.0094054969862074,1.0862212553068575
2020-03-05,2024-03-05,8,1.0760999999999998,1.0098129960821012,1.086659765083949
2020-03-05,2024-09-05,9,1.0760999999999998,1.0096913125143652,1.0865288213967081
2020-03-05,2025-03-05,10,1.0760999999999998,1.0095696289466294,1.0863978777094676
2020-03-05,2025-09-05,11,1.0760999999999998,1.0089238396876987,1.0857029438879324
2020-03-05,2026-03-05,12,102.35609999999998,1.0082780504287678,103.20340895749199
2020-03-06,2020-09-06,1,1.0763124999999998,1.002032658825604,1.0785002761022329
2020-03-06,2021-03-06,2,1.0763124999999998,1.004065317651208,1.0806880522044655
2020-03-06,2021-09-06,3,1.0763124999999998,1.0055207528882506,1.082254555343035
2020-03-06,2022-03-06,4,1.0763124999999998,1.0069761881252934,1.0838210584816046
2020-03-06,2022-09-06,5,1.0763124999999998,1.0078849848234417,1.0847992077277804
2020-03-06,2023-03-06,6,1.0763124999999998,1.00879378152159,1.085777356973956
2020-03-06,2023-09-06,7,1.0763124999999998,1.0091671391846129,1.0861792064936384
2020-03-06,2024-03-06,8,1.0763124999999998,1.0095404968476356,1.0865810560133204
2020-03-06,2024-09-06,9,1.0763124999999998,1.0093847976650259,1.086413475036838
2020-03-06,2025-03-06,10,1.0763124999999998,1.009229098482416,1.086245894060355
2020-03-06,2025-09-06,11,1.0763124999999998,1.008549524452253,1.0855144600370155
2020-03-06,2026-03-06,12,102.37631249999998,1.00786995042209,103.18200900377138
2020-03-07,2020-09-07,1,1.0765250000000002,1.0021392489567196,1.0788279549831328
2020-03-07,2021-03-07,2,1.0765250000000002,1.0042784979134391,1.0811309099662652
2020-03-07,2021-09-07,3,1.0765250000000002,1.0058411640057687,1.0828131590813104
2020-03-07,2022-03-07,4,1.0765250000000002,1.0074038300980985,1.0844954081963556
2020-03-07,2022-09-07,5,1.0765250000000002,1.0084201503212644,1.0855895023245994
2020-03-07,2023-03-07,6,1.0765250000000002,1.0094364705444305,1.0866835964528432
2020-03-07,2023-09-07,7,1.0765250000000002,1.0099173057143411,1.0872012275341312
2020-03-07,2024-03-07,8,1.0765250000000002,1.010398140884252,1.0877188586154196
2020-03-07,2024-09-07,9,1.0765250000000002,1.0103495387579544,1.0876665372114072
2020-03-07,2025-03-07,10,1.0765250000000002,1.0103009366316569,1.0876142158073947
2020-03-07,2025-09-07,11,1.0765250000000002,1.0097277485260867,1.0869971644820458
2020-03-07,2026-03-07,12,102.39652500000001,1.0091545604205168,103.33392017496347
2020-03-08,2020-09-08,1,1.0767375000000001,1.002288345390768,1.0792014472951923
2020-03-08,2021-03-08,2,1.0767375000000001,1.0045766907815359,1.081665394590384
2020-03-08,2021-09-08,3,1.0767375000000001,1.0062894256971684,1.083509560501605
2020-03-08,2022-03-08,4,1.0767375000000001,1.0080021606128011,1.0853537264128261
2020-03-08,2022-09-08,5,1.0767375000000001,1.0091690356634213,1.0866101445376433
2020-03-08,2023-03-08,6,1.0767375000000001,1.0103359107140415,1.0878665626624604
2020-03-08,2023-09-08,7,1.0767375000000001,1.0109673129465309,1.0885464171237653
2020-03-08,2024-03-08,8,1.0767375000000001,1.0115987151790204,1.0892262715850707
2020-03-08,2024-09-08,9,1.0767375000000001,1.0117002240571424,1.0893355700007274
2020-03-08,2025-03-08,10,1.0767375000000001,1.0118017329352644,1.0894448684163844
2020-03-08,2025-09-08,11,1.0767375000000001,1.0113777362596323,1.088988335295856
2020-03-08,2026-03-08,12,102.41673750000001,1.0109537395840003,103.53858377161792
2020-03-09,2020-09-09,1,1.07695,1.0023428534610987,1.0794731360349303
2020-03-09,2021-03-09,2,1.07695,1.0046857069221977,1.0819962720698608
2020-03-09,2021-09-09,3,1.07695,1.0064533275737255,1.0838999111305239
2020-03-09,2022-03-09,4,1.07695,1.0082209482252533,1.0858035501911867
2020-03-09,2022-09-09,5,1.07695,1.0094429090099166,1.0871195408582297
2020-03-09,2023-03-09,6,1.07695,1.0106648697945797,1.0884355315252727
2020-03-09,2023-09-09,7,1.07695,1.0113513845627988,1.0891748736049063
2020-03-09,2024-03-09,8,1.07695,1.0120378993310177,1.0899142156845396
2020-03-09,2024-09-09,9,1.07695,1.0121943762131178,1.0900827334627172
2020-03-09,2025-03-09,10,1.07695,1.0123508530952179,1.090251251240895
2020-03-09,2025-09-09,11,1.07695,1.0119815101676422,1.0898534873750423
2020-03-09,2026-03-09,12,102.43695,1.0116121672400664,103.62646499496232
2020-03-10,2020-09-10,1,1.0771625,1.0022526316829559,1.0795889503751919
2020-03-10,2021-03-10,2,1.0771625,1.0045052633659117,1.082015400750384
2020-03-10,2021-09-10,3,1.0771625,1.0061820435639381,1.0838215655004406
2020-03-10,2022-03-10,4,1.0771625,1.0078588237619648,1.0856277302504975
2020-03-10,2022-09-10,5,1.0771625,1.0089896195378916,1.0868457810554841
2020-03-10,2023-03-10,6,1.0771625,1.0101204153138184,1.088063831860471
2020-03-10,2023-09-10,7,1.0771625,1.0107157271968303,1.0887050794966557
2020-03-10,2024-03-10,8,1.0771625,1.0113110390798423,1.0893463271328407
2020-03-10,2024-09-10,9,1.0771625,1.0113765587550314,1.0894169024699665
2020-03-10,2025-03-10,10,1.0771625,1.0114420784302207,1.0894874778070927
2020-03-10,2025-09-10,11,1.0771625,1.010982304825297,1.088992226921379
2020-03-10,2026-03-10,12,102.45716250000001,1.0105225312203734,103.53527119115714
2020-03-11,2020-09-11,1,1.077375,1.0021006681254638,1.0796382073216715
2020-03-11,2021-03-11,2,1.077375,1.0042013362509274,1.081901414643343
2020-03-11,2021-09-11,3,1.077375,1.0057251843570665,1.0835431704966945
2020-03-11,2022-03-11,4,1.077375,1.0072490324632053,1.0851849263500457
2020-03-11,2022-09-11,5,1.077375,1.0082264234950822,1.0862379430130142
2020-03-11,2023-03-11,6,1.077375,1.0092038145269593,1.0872909596759828
2020-03-11,2023-09-11,7,1.077375,1.0096457318934782,1.087767070398736
2020-03-11,2024-03-11,8,1.077375,1.0100876492599968,1.088243181121489
2020-03-11,2024-09-11,9,1.077375,1.010000261803726,1.0881490320607894
2020-03-11,2025-03-11,10,1.077375,1.0099128743474555,1.0880548830000898
2020-03-11,2025-09-11,11,1.077375,1.0093011531453855,1.0873958298700097
2020-03-11,2026-03-11,12,102.47737500000001,1.0086894319433157,103.36784517579216
2020-03-12,2020-09-12,1,1.0775875,1.0020266722825812,1.079771416718306
2020-03-12,2021-03-12,2,1.0775875,1.0040533445651625,1.0819553334366119
2020-03-12,2021-09-12,3,1.0775875,1.005502758619785,1.0835172039041976
2020-03-12,2022-03-12,4,1.0775875,1.0069521726744075,1.085079074371783
2020-03-12,2022-09-12,5,1.0775875,1.0078549331064772,1.086051877728876
2020-03-12,2023-03-12,6,1.0775875,1.008757693538547,1.087024681085969
2020-03-12,2023-09-12,7,1.0775875,1.009125018872916,1.0874205062747182
2020-03-12,2024-03-12,8,1.0775875,1.009492344207285,1.0878163314634677
2020-03-12,2024-09-12,9,1.0775875,1.009330635407106,1.087642076081755
2020-03-12,2025-03-12,10,1.0775875,1.0091689266069273,1.087467820700042
2020-03-12,2025-09-12,11,1.0775875,1.0084833842249483,1.0867290887985015
2020-03-12,2026-03-12,12,102.49758750000001,1.0077978418429696,103.29684747661095
2020-03-13,2020-09-13,1,1.0777999999999999,1.0020986412578639,1.0800619155477256
2020-03-13,2021-03-13,2,1.0777999999999999,1.0041972825157275,1.082323831095451
2020-03-13,2021-09-13,3,1.0777999999999999,1.0057190914596084,1.0839640367751657
2020-03-13,2022-03-13,4,1.0777999999999999,1.007240900403489,1.0856042424548804
2020-03-13,2022-09-13,5,1.0777999999999999,1.0082162465962707,1.0866554705814604
2020-03-13,2023-03-13,6,1.0777999999999999,1.0091915927890525,1.0877066987080406
2020-03-13,2023-09-13,7,1.0777999999999999,1.0096314660800578,1.0881807941410861
2020-03-13,2024-03-13,8,1.0777999999999999,1.010071339371063,1.0886548895741315
2020-03-13,2024-09-13,9,1.0777999999999999,1.0099819149630536,1.088558507947179
2020-03-13,2025-03-13,10,1.0777999999999999,1.0098924905550444,1.0884621263202268
2020-03-13,2025-09-13,11,1.0777999999999999,1.0092787458145556,1.0878006322389278
2020-03-13,2026-03-13,12,102.5178,1.008665001074067,103.40611684711098
2020-03-14,2020-09-14,1,1.0780125,1.0022504407779471,1.0804385032891368
2020-03-14,2021-03-14,2,1.0780125,1.0045008815558945,1.0828645065782736
2020-03-14,2021-09-14,3,1.0780125,1.0061754562297434,1.0846697190088663
2020-03-14,2022-03-14,4,1.0780125,1.0078500309035923,1.0864749314394588
2020-03-14,2022-09-14,5,1.0780125,1.0089786136812464,1.0876915577810546
2020-03-14,2023-03-14,6,1.0780125,1.0101071964589006,1.0889081841226507
2020-03-14,2023-09-14,7,1.0780125,1.0107002948313388,1.0895475515818687
2020-03-14,2024-03-14,8,1.0780125,1.0112933932037769,1.0901869190410864
2020-03-14,2024-09-14,9,1.0780125,1.0113567057394892,1.090255170745991
2020-03-14,2025-03-14,10,1.0780125,1.0114200182752013,1.0903234224508955
2020-03-14,2025-09-14,11,1.0780125,1.010958050717142,1.089825415648713
2020-03-14,2026-03-14,12,102.5380125,1.010496083159083,103.61426000616709
2020-03-15,2020-09-15,1,1.078225,1.0023425133780495,1.0807507564870473
2020-03-15,2021-03-15,2,1.078225,1.0046850267560992,1.083276512974095
2020-03-15,2021-09-15,3,1.078225,1.0064523049314718,1.0851820364847362
2020-03-15,2022-03-15,4,1.078225,1.0082195831068443,1.0870875599953773
2020-03-15,2022-09-15,5,1.078225,1.0094412001304736,1.0884047380106798
2020-03-15,2023-03-15,6,1.078225,1.0106628171541028,1.0897219160259826
2020-03-15,2023-09-15,7,1.078225,1.0113489879569755,1.0904617625399098
2020-03-15,2024-03-15,8,1.078225,1.0120351587598482,1.0912016090538372
2020-03-15,2024-09-15,9,1.078225,1.0121912925414631,1.091369956400519
2020-03-15,2025-03-15,10,1.078225,1.012347426323078,1.0915383037472008
2020-03-15,2025-09-15,11,1.078225,1.0119777422192393,1.0911397011043393
2020-03-15,2026-03-15,12,102.558225,1.0116080581154003,103.7487268360123
2020-03-16,2020-09-16,1,1.0784375,1.0022901690040948,1.0809073041353534
2020-03-16,2021-03-16,2,1.0784375,1.0045803380081897,1.083377108270707
2020-03-16,2021-09-16,3,1.0784375,1.0062949089803392,1.0852261659034845
2020-03-16,2022-03-16,4,1.0784375,1.0080094799524888,1.0870752235362622
2020-03-16,2022-09-16,5,1.0784375,1.0091781975574485,1.0883356124283607
2020-03-16,2023-03-16,6,1.0784375,1.0103469151624083,1.0895960013204595
2020-03-16,2023-09-16,7,1.0784375,1.0109801606524953,1.0902789170036753
2020-03-16,2024-03-16,8,1.0784375,1.0116134061425823,1.090961832686891
2020-03-16,2024-09-16,9,1.0784375,1.011716753250527,1.091073286083615
2020-03-16,2025-03-16,10,1.0784375,1.0118201003584715,1.0911847394803391
2020-03-16,2025-09-16,11,1.0784375,1.0113979312088812,1.0907294564380778
2020-03-16,2026-03-16,12,102.57843749999999,1.0109757620592907,103.70431402241383
2020-03-17,2020-09-17,1,1.07865,1.0021415589238098,1.0809599925331677
2020-03-17,2021-03-17,2,1.07865,1.0042831178476197,1.0832699850663352
2020-03-17,2021-09-17,3,1.07865,1.0058481082950148,1.0849580620124177
2020-03-17,2022-03-17,4,1.07865,1.00741309874241,1.0866461389585005
2020-03-17,2022-09-17,5,1.07865,1.008431750168695,1.087744907319463
2020-03-17,2023-03-17,6,1.07865,1.0094504015949801,1.0888436756804254
2020-03-17,2023-09-17,7,1.07865,1.0099335674759242,1.0893648425579057
2020-03-17,2024-03-17,8,1.07865,1.010416733356868,1.089886009435386
2020-03-17,2024-09-17,9,1.07865,1.0103704541984553,1.089836090421164
2020-03-17,2025-03-17,10,1.07865,1.0103241750400425,1.089786171406942
2020-03-17,2025-09-17,11,1.07865,1.0097532949863415,1.0891703916370175
2020-03-17,2026-03-17,12,102.59865,1.0091824149326407,103.54075337582879
2020-03-18,2020-09-18,1,1.0788625,1.0020333317698205,1.081056185396518
2020-03-18,2021-03-18,2,1.0788625,1.0040666635396407,1.0832498707930356
2020-03-18,2021-09-18,3,1.0788625,1.0055227756236491,1.0848208155162693
2020-03-18,2022-03-18,4,1.0788625,1.0069788877076575,1.0863917602395028
2020-03-18,2022-09-18,5,1.0788625,1.0078883629573188,1.0873729589810404
2020-03-18,2023-03-18,6,1.0788625,1.0087978382069798,1.0883541577225777
2020-03-18,2023-09-18,7,1.0788625,1.0091718739879036,1.0887576909002747
2020-03-18,2024-03-18,8,1.0788625,1.0095459097688275,1.0891612240779718
2020-03-18,2024-09-18,9,1.0788625,1.009390886160105,1.0889939749199065
2020-03-18,2025-03-18,10,1.0788625,1.0092358625513824,1.088826725761841
2020-03-18,2025-09-18,11,1.0788625,1.0085569594652521,1.0880942826810807
2020-03-18,2026-03-18,12,102.6188625,1.0078780563791219,103.42729968433636
2020-03-19,2020-09-19,1,1.079075,1.002064950676432,1.081303236651171
2020-03-19,2021-03-19,2,1.079075,1.0041299013528644,1.0835314733023422
2020-03-19,2021-09-19,3,1.079075,1.0056178177574662,1.085137046696638
2020-03-19,2022-03-19,4,1.079075,1.007105734162068,1.0867426200909334
2020-03-19,2022-09-19,5,1.079075,1.0080470958729215,1.0877584199790729
2020-03-19,2023-03-19,6,1.079075,1.0089884575837753,1.0887742198672123
2020-03-19,2023-09-19,7,1.079075,1.0093943615012808,1.0892122206369945
2020-03-19,2024-03-19,8,1.079075,1.0098002654187865,1.0896502214067771
2020-03-19,2024-09-19,9,1.079075,1.0096769924482456,1.0895172006260907
2020-03-19,2025-03-19,10,1.079075,1.0095537194777044,1.089384179845404
2020-03-19,2025-09-19,11,1.079075,1.0089063514990362,1.0886856212438225
2020-03-19,2026-03-19,12,102.639075,1.008258983520368,103.48676942897082
2020-03-20,2020-09-20,1,1.0792875,1.0022073617879528,1.081669877985715
2020-03-20,2021-03-20,2,1.0792875,1.0044147235759058,1.0840522559714303
2020-03-20,2021-09-20,3,1.0792875,1.006045935704042,1.0858128028311762
2020-03-20,2022-03-20,4,1.0792875,1.0076771478321787,1.0875733496909226
2020-03-20,2022-09-20,5,1.0792875,1.0087622250253294,1.0887444599420253
2020-03-20,2023-03-20,6,1.0792875,1.00984730221848,1.0899155701931276
2020-03-20,2023-09-20,7,1.0792875,1.010396888855921,1.0905087321810847
2020-03-20,2024-03-20,8,1.0792875,1.010946475493362,1.0911018941690418
2020-03-20,2024-09-20,9,1.0792875,1.0109664054660268,1.0911234043394142
2020-03-20,2025-03-20,10,1.0792875,1.0109863354386917,1.091144914509787
2020-03-20,2025-09-20,11,1.0792875,1.0104812484478105,1.0905997804341163
2020-03-20,2026-03-20,12,102.6592875,1.0099761614569294,103.68343312715334
2020-03-21,2020-09-21,1,1.0795,1.0023296597326086,1.0820148676813508
2020-03-21,2021-03-21,2,1.0795,1.004659319465217,1.0845297353627015
2020-03-21,2021-09-21,3,1.0795,1.0064136538850432,1.0864235393689041
2020-03-21,2022-03-21,4,1.0795,1.0081679883048695,1.0883173433751065
2020-03-21,2022-09-21,5,1.0795,1.0093766133514104,1.0896220541128474
2020-03-21,2023-03-21,6,1.0795,1.0105852383979512,1.0909267648505883
2020-03-21,2023-09-21,7,1.0795,1.0112584098431583,1.0916534534256892
2020-03-21,2024-03-21,8,1.0795,1.0119315812883654,1.0923801420007904
2020-03-21,2024-09-21,9,1.0795,1.012074748739971,1.0925346912647986
2020-03-21,2025-03-21,10,1.0795,1.0122179161915767,1.0926892405288071
2020-03-21,2025-09-21,11,1.0795,1.0118353388206485,1.09227624825689
2020-03-21,2026-03-21,12,102.67949999999999,1.0114527614497204,103.85546381927655
2020-03-22,2020-09-22,1,1.0797125,1.0023193656590057,1.0822167480940992
2020-03-22,2021-03-22,2,1.0797125,1.0046387313180112,1.0847209961881983
2020-03-22,2021-09-22,3,1.0797125,1.0063826999739482,1.0866039809456216
2020-03-22,2022-03-22,4,1.0797125,1.0081266686298853,1.0884869657030452
2020-03-22,2022-09-22,5,1.0797125,1.0093248897728873,1.0897807000489086
2020-03-22,2023-03-22,6,1.0797125,1.0105231109158892,1.091074434394772
2020-03-22,2023-09-22,7,1.0797125,1.0111858730265233,1.0917900269301501
2020-03-22,2024-03-22,8,1.0797125,1.0118486351371574,1.092505619465528
2020-03-22,2024-09-22,9,1.0797125,1.0119814201822281,1.092648989138504
2020-03-22,2025-03-22,10,1.0797125,1.012114205227299,1.09279235881148
2020-03-22,2025-09-22,11,1.0797125,1.0117213044352988,1.0923681389150977
2020-03-22,2026-03-22,12,102.6997125,1.0113284036432986,103.86313629725072
2020-03-23,2020-09-23,1,1.079925,1.0021859493424614,1.0822856613436576
2020-03-23,2021-03-23,2,1.079925,1.0043718986849228,1.0846463226873153
2020-03-23,2021-09-23,3,1.079925,1.0059815601846083,1.086384636382363
2020-03-23,2022-03-23,4,1.079925,1.0075912216842937,1.088122950077411
2020-03-23,2022-09-23,5,1.079925,1.008654679928024,1.0892714052212713
2020-03-23,2023-03-23,6,1.079925,1.0097181381717546,1.090419860365132
2020-03-23,2023-09-23,7,1.079925,1.0102461055795922,1.0909900255680411
2020-03-23,2024-03-23,8,1.079925,1.01077407298743,1.0915601907709502
2020-03-23,2024-09-23,9,1.079925,1.0107724506955127,1.0915584388173516
2020-03-23,2025-03-23,10,1.079925,1.0107708284035954,1.0915566868637527
2020-03-23,2025-09-23,11,1.079925,1.0102443226632438,1.0909881001521036
2020-03-23,2026-03-23,12,102.719925,1.0097178169228924,103.71813842548325
2020-03-24,2020-09-24,1,1.0801375,1.0020521072760082,1.0823540580228392
2020-03-24,2021-03-24,2,1.0801375,1.0041042145520165,1.0845706160456787
2020-03-24,2021-09-24,3,1.0801375,1.005579211760482,1.0861638158429376
2020-03-24,2022-03-24,4,1.0801375,1.0070542089689476,1.0877570156401966
2020-03-24,2022-09-24,5,1.0801375,1.0079826176342903,1.0887598246549581
2020-03-24,2023-03-24,6,1.0801375,1.008911026299633,1.08976263366972
2020-03-24,2023-09-24,7,1.0801375,1.0093039841310023,1.0901870821593005
2020-03-24,2024-03-24,8,1.0801375,1.0096969419623716,1.090611530648881
2020-03-24,2024-09-24,9,1.0801375,1.0095607701522642,1.0904644463703412
2020-03-24,2025-03-24,10,1.0801375,1.0094245983421568,1.0903173620918014
2020-03-24,2025-09-24,11,1.0801375,1.0087644185969995,1.0896042771923165
2020-03-24,2026-03-24,12,102.7401375,1.008104238851842,103.5727681139711
2020-03-25,2020-09-25,1,1.08035,1.0020408593668289,1.0825548424169535
2020-03-25,2021-03-25,2,1.08035,1.0040817187336575,1.0847596848339067
2020-03-25,2021-09-25,3,1.08035,1.0055454021943948,1.0863409752607143
2020-03-25,2022-03-25,4,1.08035,1.0070090856551321,1.087922265687522
2020-03-25,2022-09-25,5,1.08035,1.0079261514726832,1.0889130177435131
2020-03-25,2023-03-25,6,1.08035,1.008843217290234,1.0899037697995042
2020-03-25,2023-09-25,7,1.08035,1.0092248389125094,1.0903160547191295
2020-03-25,2024-03-25,8,1.08035,1.009606460534785,1.0907283396387548
2020-03-25,2024-09-25,9,1.08035,1.0094589944328942,1.0905690246355773
2020-03-25,2025-03-25,10,1.08035,1.0093115283310037,1.0904097096323997
2020-03-25,2025-09-25,11,1.08035,1.0086401310831907,1.0896843656157251
2020-03-25,2026-03-25,12,102.76034999999999,1.0079687338353776,103.57921987798022
2020-03-26,2020-09-26,1,1.0805624999999999,1.0021625409352495,1.0828992606393455
2020-03-26,2021-03-26,2,1.0805624999999999,1.004325081870499,1.085236021278691
2020-03-26,2021-09-26,3,1.0805624999999999,1.0059111859952168,1.0869499059169563
2020-03-26,2022-03-26,4,1.0805624999999999,1.0074972901199348,1.0886637905552219
2020-03-26,2022-09-26,5,1.0805624999999999,1.0085371184083842,1.0897873900101596
2020-03-26,2023-03-26,6,1.0805624999999999,1.0095769466968336,1.0909109894650972
2020-03-26,2023-09-26,7,1.0805624999999999,1.0100812859521844,1.091455959551707
2020-03-26,2024-03-26,8,1.0805624999999999,1.0105856252075351,1.092000929638317
2020-03-26,2024-09-26,9,1.0805624999999999,1.0105604500661693,1.091973726324625
2020-03-26,2025-03-26,10,1.0805624999999999,1.0105352749248036,1.0919465230109329
2020-03-26,2025-09-26,11,1.0805624999999999,1.009985364365428,1.0913523102821177
2020-03-26,2026-03-26,12,102.78056249999999,1.0094354538060522,103.7503437496288
2020-03-27,2020-09-27,1,1.080775,1.0023053173356031,1.0832665293433865
2020-03-27,2021-03-27,2,1.080775,1.0046106346712063,1.085758058686773
2020-03-27,2021-09-27,3,1.080775,1.006340457851144,1.0876276083340701
2020-03-27,2022-03-27,4,1.080775,1.0080702810310818,1.0894971579813675
2020-03-27,2022-09-27,5,1.080775,1.0092543053369125,1.0907768218505016
2020-03-27,2023-03-27,6,1.080775,1.010438329642743,1.0920564857196358
2020-03-27,2023-09-27,7,1.080775,1.0110868881929973,1.0927574315867867
2020-03-27,2024-03-27,8,1.080775,1.0117354467432516,1.0934583774539377
2020-03-27,2024-09-27,9,1.080775,1.0118540656613961,1.0935865778151954
2020-03-27,2025-03-27,10,1.080775,1.0119726845795407,1.0937147781764531
2020-03-27,2025-09-27,11,1.080775,1.011565698834842,1.0932749181582264
2020-03-27,2026-03-27,12,102.80077500000002,1.0111587130901436,103.94789935366943
2020-03-28,2020-09-28,1,1.0809875,1.0023378942453882,1.0835147344555867
2020-03-28,2021-03-28,2,1.0809875,1.0046757884907767,1.0860419689111733
2020-03-28,2021-09-28,3,1.0809875,1.0064384150752095,1.087947346216113
2020-03-28,2022-03-28,4,1.0809875,1.008201041659642,1.0898527235210524
2020-03-28,2022-09-28,5,1.0809875,1.009417989686729,1.091168229126483
2020-03-28,2023-03-28,6,1.0809875,1.0106349377138162,1.0924837347319138
