valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2020-03-01,2021-03-01,2,1.0625,0.9847095476135026,1.0462538943393465
2020-03-01,2021-09-01,3,1.0625,0.9766966362732042,1.0377401760402796
2020-03-01,2022-03-01,4,1.0625,0.9686837249329059,1.0292264577412125
2020-03-01,2022-09-01,5,1.0625,0.9603249998700315,1.0203453123619084
2020-03-01,2023-03-01,6,1.0625,0.9519662748071571,1.0114641669826043
2020-03-01,2023-09-01,7,1.0625,0.9432842689537364,1.002239535763345
2020-03-01,2024-03-01,8,1.0625,0.9346022631003158,0.9930149045440856
2020-03-01,2024-09-01,9,1.0625,0.9256200701984614,0.9834713245858652
2020-03-01,2025-03-01,10,1.0625,0.9166378772966068,0.9739277446276448
2020-03-01,2025-09-01,11,1.0625,0.9073790502110417,0.9640902408492318
2020-03-01,2026-03-01,12,101.0625,0.8981202231254767,90.76627504961849
2020-03-02,2020-09-02,1,1.0625,0.9924524628163118,1.0544807417423314
2020-03-02,2021-03-02,2,1.0625,0.9849049256326238,1.0464614834846628
2020-03-02,2021-09-02,3,1.0625,0.9769865426563582,1.0380482015723806
2020-03-02,2022-03-02,4,1.0625,0.9690681596800925,1.0296349196600982
2020-03-02,2022-09-02,5,1.0625,0.9608005955116645,1.0208506327311435
2020-03-02,2023-03-02,6,1.0625,0.9525330313432366,1.012066345802189
2020-03-02,2023-09-02,7,1.0625,0.9439386298971878,1.002934794265762
2020-03-02,2024-03-02,8,1.0625,0.935344228451139,0.9938032427293352
2020-03-02,2024-09-02,9,1.0625,0.9264459128240884,0.9843487823755939
2020-03-02,2025-03-02,10,1.0625,0.9175475971970378,0.9748943220218527
2020-03-02,2025-09-02,11,1.0625,0.9083687684248531,0.9651418164514065
2020-03-02,2026-03-02,12,101.0625,0.8991899396526686,90.87438327614782
2020-03-03,2020-09-03,1,1.0625,0.9924189372413502,1.0544451208189347
2020-03-03,2021-03-03,2,1.0625,0.9848378744827004,1.0463902416378692
2020-03-03,2021-09-03,3,1.0625,0.9768870463252485,1.0379424867205764
2020-03-03,2022-03-03,4,1.0625,0.9689362181677965,1.0294947318032839
2020-03-03,2022-09-03,5,1.0625,0.9606373604123681,1.020677195438141
2020-03-03,2023-03-03,6,1.0625,0.9523385026569398,1.0118596590729985
2020-03-03,2023-09-03,7,1.0625,0.943714024324821,1.0026961508451222
2020-03-03,2024-03-03,8,1.0625,0.9350895459927022,0.9935326426172462
2020-03-03,2024-09-03,9,1.0625,0.9261624289975041,0.9840475808098481
2020-03-03,2025-03-03,10,1.0625,0.917235312002306,0.9745625190024502
2020-03-03,2025-09-03,11,1.0625,0.9080290097524368,0.9647808228619641
2020-03-03,2026-03-03,12,101.0625,0.8988227075025677,90.83726987697824
2020-03-04,2020-09-04,1,1.0625,0.9922850367432794,1.0543028515397344
2020-03-04,2021-03-04,2,1.0625,0.9845700734865589,1.046105703079469
2020-03-04,2021-09-04,3,1.0625,0.9764897046949368,1.0375203112383704
2020-03-04,2022-03-04,4,1.0625,0.9684093359033148,1.0289349193972719
2020-03-04,2022-09-04,5,1.0625,0.9599855794398644,1.0199846781548558
2020-03-04,2023-03-04,6,1.0625,0.9515618229764139,1.0110344369124398
2020-03-04,2023-09-04,7,1.0625,0.9428173454067035,1.0017434294946224
2020-03-04,2024-03-04,8,1.0625,0.9340728678369932,0.9924524220768053
2020-03-04,2024-09-04,9,1.0625,0.9250308833390901,0.9828453135477833
2020-03-04,2025-03-04,10,1.0625,0.9159888988411872,0.9732382050187613
2020-03-04,2025-09-04,11,1.0625,0.9066730672122157,0.9633401339129792
2020-03-04,2026-03-04,12,101.0625,0.8973572355832443,90.68916562113162
2020-03-05,2020-09-05,1,1.0625,0.9921738907887074,1.0541847589630016
2020-03-05,2021-03-05,2,1.0625,0.9843477815774149,1.0458695179260034
2020-03-05,2021-09-05,3,1.0625,0.9761599402137622,1.0371699364771223
2020-03-05,2022-03-05,4,1.0625,0.9679720988501096,1.0284703550282415
2020-03-05,2022-09-05,5,1.0625,0.9594447744891841,1.0194100728947582
2020-03-05,2023-03-05,6,1.0625,0.9509174501282586,1.0103497907612746
2020-03-05,2023-09-05,7,1.0625,0.9420735200597243,1.0009531150634572
2020-03-05,2024-03-05,8,1.0625,0.9332295899911902,0.9915564393656396
2020-03-05,2024-09-05,9,1.0625,0.9240924579429709,0.9818482365644066
2020-03-05,2025-03-05,10,1.0625,0.9149553258947516,0.9721400337631736
2020-03-05,2025-09-05,11,1.0625,0.9055488195717698,0.9621456207950054
2020-03-05,2026-03-05,12,101.0625,0.896142313248788,90.56638253270563
2020-03-06,2020-09-06,1,1.0625,0.9921876517730734,1.0541993800088905
2020-03-06,2021-03-06,2,1.0625,0.9843753035461469,1.0458987600177811
2020-03-06,2021-09-06,3,1.0625,0.9762007656876972,1.0372133135431783
2020-03-06,2022-03-06,4,1.0625,0.9680262278292476,1.0285278670685756
2020-03-06,2022-09-06,5,1.0625,0.9595117209989492,1.0194812035613836
2020-03-06,2023-03-06,6,1.0625,0.9509972141686509,1.0104345400541916
2020-03-06,2023-09-06,7,1.0625,0.9421655897178287,1.001050939075193
2020-03-06,2024-03-06,8,1.0625,0.9333339652670064,0.9916673380961943
2020-03-06,2024-09-06,9,1.0625,0.9242086036160958,0.9819716413421018
2020-03-06,2025-03-06,10,1.0625,0.9150832419651852,0.9722759445880093
2020-03-06,2025-09-06,11,1.0625,0.9056879501990667,0.9622934470865083
2020-03-06,2026-03-06,12,101.0625,0.8962926584329481,90.58157679287982
2020-03-07,2020-09-07,1,1.0625,0.992313674809111,1.0543332794846805
2020-03-07,2021-03-07,2,1.0625,0.9846273496182222,1.0461665589693612
2020-03-07,2021-09-07,3,1.0625,0.976574680400389,1.0376105979254133
2020-03-07,2022-03-07,4,1.0625,0.9685220111825558,1.0290546368814655
2020-03-07,2022-09-07,5,1.0625,0.9601249557869784,1.0201327655236645
2020-03-07,2023-03-07,6,1.0625,0.9517279003914012,1.0112108941658637
2020-03-07,2023-09-07,7,1.0625,0.9430090706376525,1.0019471375525058
2020-03-07,2024-03-07,8,1.0625,0.9342902408839038,0.9926833809391478
2020-03-07,2024-09-07,9,1.0625,0.9252728016320005,0.9831023517340006
2020-03-07,2025-03-07,10,1.0625,0.9162553623800973,0.9735213225288534
2020-03-07,2025-09-07,11,1.0625,0.9069629296615502,0.9636481127653971
2020-03-07,2026-03-07,12,101.0625,0.8976704969430032,90.72082459730225
2020-03-08,2020-09-08,1,1.0625,0.9924361238409987,1.0544633815810611
2020-03-08,2021-03-08,2,1.0625,0.9848722476819973,1.0464267631621222
2020-03-08,2021-09-08,3,1.0625,0.9769380517084916,1.0379966799402722
2020-03-08,2022-03-08,4,1.0625,0.9690038557349857,1.0295665967184222
2020-03-08,2022-09-08,5,1.0625,0.9607210392762946,1.020766104231063
2020-03-08,2023-03-08,6,1.0625,0.9524382228176036,1.011965611743704
2020-03-08,2023-09-08,7,1.0625,0.9438291615496395,1.002818484146492
2020-03-08,2024-03-08,8,1.0625,0.9352201002816753,0.9936713565492801
2020-03-08,2024-09-08,9,1.0625,0.9263077459990641,0.9842019801240056
2020-03-08,2025-03-08,10,1.0625,0.9173953917164528,0.974732603698731
2020-03-08,2025-09-08,11,1.0625,0.9082031710140376,0.9649658692024149
2020-03-08,2026-03-08,12,101.0625,0.8990109503116224,90.85629416586833
2020-03-09,2020-09-09,1,1.0625,0.9924423888061269,1.0544700381065097
2020-03-09,2021-03-09,2,1.0625,0.9848847776122539,1.0464400762130197
2020-03-09,2021-09-09,3,1.0625,0.9769566447984035,1.0380164350983037
2020-03-09,2022-03-09,4,1.0625,0.9690285119845531,1.0295927939835876
2020-03-09,2022-09-09,5,1.0625,0.9607515435701648,1.0207985150433
2020-03-09,2023-03-09,6,1.0625,0.9524745751557766,1.0120042361030126
2020-03-09,2023-09-09,7,1.0625,0.9438711346452544,1.0028630805605827
2020-03-09,2024-03-09,8,1.0625,0.9352676941347322,0.9937219250181529
2020-03-09,2024-09-09,9,1.0625,0.9263607223262504,0.9842582674716411
2020-03-09,2025-03-09,10,1.0625,0.9174537505177687,0.9747946099251292
2020-03-09,2025-09-09,11,1.0625,0.9082666642137278,0.9650333307270857
2020-03-09,2026-03-09,12,101.0625,0.899079577909687,90.86322984249774
2020-03-10,2020-09-10,1,1.0625,0.9923267065727697,1.0543471257335677
2020-03-10,2021-03-10,2,1.0625,0.9846534131455394,1.0461942514671356
2020-03-10,2021-09-10,3,1.0625,0.9766133497151513,1.0376516840723482
2020-03-10,2022-03-10,4,1.0625,0.9685732862847632,1.029109116677561
2020-03-10,2022-09-10,5,1.0625,0.9601883833346057,1.0202001572930186
2020-03-10,2023-03-10,6,1.0625,0.9518034803844481,1.011291197908476
2020-03-10,2023-09-10,7,1.0625,0.9430963247611086,1.0020398450586778
2020-03-10,2024-03-10,8,1.0625,0.9343891691377691,0.9927884922088798
2020-03-10,2024-09-10,9,1.0625,0.9253829031944645,0.9832193346441185
2020-03-10,2025-03-10,10,1.0625,0.9163766372511598,0.9736501770793573
2020-03-10,2025-09-10,11,1.0625,0.9070948570359695,0.9637882856007176
2020-03-10,2026-03-10,12,101.0625,0.8978130768207792,90.73523407619999
2020-03-11,2020-09-11,1,1.0625,0.9921954684638108,1.054207685242799
2020-03-11,2021-03-11,2,1.0625,0.9843909369276216,1.045915370485598
2020-03-11,2021-09-11,3,1.0625,0.9762239562337258,1.0372379534983336
2020-03-11,2022-03-11,4,1.0625,0.96805697553983,1.0285605365110693
2020-03-11,2022-09-11,5,1.0625,0.9595497501437835,1.01952160952777
2020-03-11,2023-03-11,6,1.0625,0.951042524747737,1.0104826825444706
2020-03-11,2023-09-11,7,1.0625,0.9422178912479233,1.0011065094509186
2020-03-11,2024-03-11,8,1.0625,0.9333932577481097,0.9917303363573665
2020-03-11,2024-09-11,9,1.0625,0.9242745833052716,0.982041744761851
2020-03-11,2025-03-11,10,1.0625,0.9151559088624335,0.9723531531663355
2020-03-11,2025-09-11,11,1.0625,0.9057669888273214,0.9623774256290291
2020-03-11,2026-03-11,12,101.0625,0.8963780687922095,90.59020857731267
2020-03-12,2020-09-12,1,1.0625,0.9921693093677711,1.054179891203257
2020-03-12,2021-03-12,2,1.0625,0.9843386187355423,1.0458597824065137
2020-03-12,2021-09-12,3,1.0625,0.9761463484266074,1.0371554952032704
2020-03-12,2022-03-12,4,1.0625,0.9679540781176725,1.028451208000027
2020-03-12,2022-09-12,5,1.0625,0.9594224867651764,1.019386392188
2020-03-12,2023-03-12,6,1.0625,0.9508908954126801,1.0103215763759725
2020-03-12,2023-09-12,7,1.0625,0.9420428689323627,1.0009205482406354
2020-03-12,2024-03-12,8,1.0625,0.9331948424520452,0.991519520105298
2020-03-12,2024-09-12,9,1.0625,0.9240537923214431,0.9818071543415333
2020-03-12,2025-03-12,10,1.0625,0.9149127421908412,0.9720947885777688
2020-03-12,2025-09-12,11,1.0625,0.9055025029692689,0.9620964094048482
2020-03-12,2026-03-12,12,101.0625,0.8960922637476967,90.5613244050016
2020-03-13,2020-09-13,1,1.0625,0.9922722668879899,1.0542892835684892
2020-03-13,2021-03-13,2,1.0625,0.9845445337759797,1.0460785671369786
2020-03-13,2021-09-13,3,1.0625,0.9764518146638039,1.0374800530802917
2020-03-13,2022-03-13,4,1.0625,0.9683590955516282,1.028881539023605
2020-03-13,2022-09-13,5,1.0625,0.959923435007737,1.0199186496957207
2020-03-13,2023-03-13,6,1.0625,0.9514877744638457,1.010955760367836
2020-03-13,2023-09-13,7,1.0625,0.9427318634060106,1.0016526048688863
2020-03-13,2024-03-13,8,1.0625,0.9339759523481754,0.9923494493699364
2020-03-13,2024-09-13,9,1.0625,0.9249230268826243,0.9827307160627883
2020-03-13,2025-03-13,10,1.0625,0.9158701014170733,0.9731119827556404
2020-03-13,2025-09-13,11,1.0625,0.9065438407900581,0.9632028308394367
2020-03-13,2026-03-13,12,101.0625,0.897217580163043,90.67505169522754
2020-03-14,2020-09-14,1,1.0625,0.9924097179540626,1.0544353253261916
2020-03-14,2021-03-14,2,1.0625,0.9848194359081253,1.046370650652383
2020-03-14,2021-09-14,3,1.0625,0.9768596863511185,1.0379134167480635
2020-03-14,2022-03-14,4,1.0625,0.9688999367941119,1.0294561828437438
2020-03-14,2022-09-14,5,1.0625,0.9605924750660282,1.020629504757655
2020-03-14,2023-03-14,6,1.0625,0.9522850133379445,1.011802826671566
2020-03-14,2023-09-14,7,1.0625,0.943652266320345,1.0026305329653666
2020-03-14,2024-03-14,8,1.0625,0.9350195193027455,0.9934582392591671
2020-03-14,2024-09-14,9,1.0625,0.926084485037076,0.9839647653518933
2020-03-14,2025-03-14,10,1.0625,0.9171494507714063,0.9744712914446192
2020-03-14,2025-09-14,11,1.0625,0.9079355970193127,0.9646815718330197
2020-03-14,2026-03-14,12,101.0625,0.8987217432672191,90.82706617894333
2020-03-15,2020-09-15,1,1.0625,0.992455274012433,1.05448372863821
2020-03-15,2021-03-15,2,1.0625,0.984910548024866,1.04646745727642
2020-03-15,2021-09-15,3,1.0625,0.9769948858553283,1.0380570662212865
2020-03-15,2022-03-15,4,1.0625,0.9690792236857906,1.0296466751661524
2020-03-15,2022-09-15,5,1.0625,0.9608142839539203,1.0208651767010404
2020-03-15,2023-03-15,6,1.0625,0.9525493442220501,1.0120836782359282
2020-03-15,2023-09-15,7,1.0625,0.9439574653717543,1.002954806957489
2020-03-15,2024-03-15,8,1.0625,0.9353655865214585,0.9938259356790496
2020-03-15,2024-09-15,9,1.0625,0.9264696867054034,0.9843740421244911
2020-03-15,2025-03-15,10,1.0625,0.9175737868893483,0.9749221485699326
2020-03-15,2025-09-15,11,1.0625,0.9083972627392022,0.9651720916604023
2020-03-15,2026-03-15,12,101.0625,0.899220738589056,90.87749589365647
2020-03-16,2020-09-16,1,1.0625,0.992367029311773,1.0543899686437588
2020-03-16,2021-03-16,2,1.0625,0.9847340586235459,1.0462799372875176
2020-03-16,2021-09-16,3,1.0625,0.9767330041797702,1.0377788169410058
2020-03-16,2022-03-16,4,1.0625,0.9687319497359945,1.029277696594494
2020-03-16,2022-09-16,5,1.0625,0.960384657122029,1.0204086981921558
2020-03-16,2023-03-16,6,1.0625,0.9520373645080635,1.0115396997898176
2020-03-16,2023-09-16,7,1.0625,0.9433663430591448,1.0023267395003415
2020-03-16,2024-03-16,8,1.0625,0.9346953216102262,0.9931137792108653
2020-03-16,2024-09-16,9,1.0625,0.9257236437839361,0.9835813715204321
2020-03-16,2025-03-16,10,1.0625,0.9167519659576461,0.974048963829999
2020-03-16,2025-09-16,11,1.0625,0.9075031657011969,0.9642221135575217
2020-03-16,2026-03-16,12,101.0625,0.8982543654447478,90.77983180775982
2020-03-17,2020-09-17,1,1.0625,0.9922261503819798,1.0542402847808536
2020-03-17,2021-03-17,2,1.0625,0.9844523007639595,1.045980569561707
2020-03-17,2021-09-17,3,1.0625,0.9763149856613078,1.0373346722651395
2020-03-17,2022-03-17,4,1.0625,0.9681776705586562,1.0286887749685723
2020-03-17,2022-09-17,5,1.0625,0.9596990306985147,1.019680220117172
2020-03-17,2023-03-17,6,1.0625,0.9512203908383733,1.0106716652657717
2020-03-17,2023-09-17,7,1.0625,0.9424232047775492,1.0013246550761459
2020-03-17,2024-03-17,8,1.0625,0.933626018716725,0.9919776448865203
2020-03-17,2024-09-17,9,1.0625,0.924533601427498,0.9823169515167166
2020-03-17,2025-03-17,10,1.0625,0.9154411841382709,0.9726562581469128
2020-03-17,2025-09-17,11,1.0625,0.9060772847640522,0.9627071150618055
2020-03-17,2026-03-17,12,101.0625,0.8967133853898336,90.62409651096006
2020-03-18,2020-09-18,1,1.0625,0.9921621534495082,1.0541722880401025
2020-03-18,2021-03-18,2,1.0625,0.9843243068990163,1.0458445760802049
2020-03-18,2021-09-18,3,1.0625,0.9761251189979108,1.0371329389352801
2020-03-18,2022-03-18,4,1.0625,0.9679259310968052,1.0284213017903556
2020-03-18,2022-09-18,5,1.0625,0.9593876752735402,1.0193494049781364
2020-03-18,2023-03-18,6,1.0625,0.950849419450275,1.0102775081659172
2020-03-18,2023-09-18,7,1.0625,0.9419949950844955,1.0008696822772765
2020-03-18,2024-03-18,8,1.0625,0.9331405707187158,0.9914618563886356
2020-03-18,2024-09-18,9,1.0625,0.9239934013823012,0.981742988968695
2020-03-18,2025-03-18,10,1.0625,0.9148462320458867,0.9720241215487546
2020-03-18,2025-09-18,11,1.0625,0.9054301629937157,0.9620195481808229
2020-03-18,2026-03-18,12,101.0625,0.8960140939415447,90.55342436896737
2020-03-19,2020-09-19,1,1.0625,0.9922338482459847,1.0542484637613587
2020-03-19,2021-03-19,2,1.0625,0.9844676964919695,1.0459969275227177
2020-03-19,2021-09-19,3,1.0625,0.9763378248547858,1.0373589389082098
2020-03-19,2022-03-19,4,1.0625,0.9682079532176021,1.0287209502937023
2020-03-19,2022-09-19,5,1.0625,0.9597364864043652,1.019720016804638
2020-03-19,2023-03-19,6,1.0625,0.9512650195911282,1.0107190833155737
2020-03-19,2023-09-19,7,1.0625,0.9424747215630753,1.0013793916607676
2020-03-19,2024-03-19,8,1.0625,0.9336844235350223,0.9920397000059612
2020-03-19,2024-09-19,9,1.0625,0.9245985961353216,0.9823860083937792
2020-03-19,2025-03-19,10,1.0625,0.9155127687356207,0.972732316781597
2020-03-19,2025-09-19,11,1.0625,0.9061551494774396,0.9627898463197796
2020-03-19,2026-03-19,12,101.0625,0.8967975302192583,90.63260039778379
2020-03-20,2020-09-20,1,1.0625,0.992375350045137,1.0543988094229582
2020-03-20,2021-03-20,2,1.0625,0.984750700090274,1.046297618845916
2020-03-20,2021-09-20,3,1.0625,0.9767576960913096,1.0378050520970163
2020-03-20,2022-03-20,4,1.0625,0.9687646920923452,1.0293124853481168
2020-03-20,2022-09-20,5,1.0625,0.9604251620737818,1.0204517347033932
2020-03-20,2023-03-20,6,1.0625,0.9520856320552186,1.0115909840586697
2020-03-20,2023-09-20,7,1.0625,0.9434220693124636,1.0023859486444926
2020-03-20,2024-03-20,8,1.0625,0.9347585065697087,0.9931809132303155
2020-03-20,2024-09-20,9,1.0625,0.9257939690891898,0.9836560921572641
2020-03-20,2025-03-20,10,1.0625,0.9168294316086708,0.9741312710842127
2020-03-20,2025-09-20,11,1.0625,0.9075874404724656,0.9643116555019947
2020-03-20,2026-03-20,12,101.0625,0.8983454493362605,90.78903697354582
2020-03-21,2020-09-21,1,1.0625,0.992456565585456,1.054485100934547
2020-03-21,2021-03-21,2,1.0625,0.9849131311709121,1.0464702018690941
2020-03-21,2021-09-21,3,1.0625,0.9769987190565761,1.038061138997612
2020-03-21,2022-03-21,4,1.0625,0.9690843069422401,1.02965207612613
2020-03-21,2022-09-21,5,1.0625,0.9608205729994064,1.0208718588118693
2020-03-21,2023-03-21,6,1.0625,0.9525568390565726,1.0120916414976084
2020-03-21,2023-09-21,7,1.0625,0.943966119215141,1.0029640016660872
2020-03-21,2024-03-21,8,1.0625,0.9353753993737092,0.993836361834566
2020-03-21,2024-09-21,9,1.0625,0.9264806095142787,0.9843856476089211
2020-03-21,2025-03-21,10,1.0625,0.9175858196548482,0.9749349333832762
2020-03-21,2025-09-21,11,1.0625,0.908410354384971,0.9651860015340317
2020-03-21,2026-03-21,12,101.0625,0.8992348891150937,90.87892598119416
2020-03-22,2020-09-22,1,1.0625,0.992402792167127,1.0544279666775724
2020-03-22,2021-03-22,2,1.0625,0.9848055843342539,1.0463559333551449
2020-03-22,2021-09-22,3,1.0625,0.9768391329953345,1.037891578807543
2020-03-22,2022-03-22,4,1.0625,0.968872681656415,1.029427224259941
2020-03-22,2022-09-22,5,1.0625,0.9605587568183186,1.0205936791194634
2020-03-22,2023-03-22,6,1.0625,0.9522448319802221,1.0117601339789861
2020-03-22,2023-09-22,7,1.0625,0.9436058739292568,1.0025812410498354
2020-03-22,2024-03-22,8,1.0625,0.9349669158782913,0.9934023481206845
2020-03-22,2024-09-22,9,1.0625,0.9260259347583972,0.9839025556807971
2020-03-22,2025-03-22,10,1.0625,0.9170849536385032,0.9744027632409096
2020-03-22,2025-09-22,11,1.0625,0.9078654279800098,0.9646070172287604
2020-03-22,2026-03-22,12,101.0625,0.8986459023215165,90.81940150336827
2020-03-23,2020-09-23,1,1.0625,0.9922634938739827,1.0542799622411065
2020-03-23,2021-03-23,2,1.0625,0.9845269877479654,1.0460599244822133
2020-03-23,2021-09-23,3,1.0625,0.976425784223815,1.0374523957378035
2020-03-23,2022-03-23,4,1.0625,0.9683245806996645,1.0288448669933936
2020-03-23,2022-09-23,5,1.0625,0.959880742672949,1.0198732890900084
2020-03-23,2023-03-23,6,1.0625,0.9514369046462335,1.0109017111866232
2020-03-23,2023-09-23,7,1.0625,0.9426731397436909,1.0015902109776715
2020-03-23,2024-03-23,8,1.0625,0.9339093748411482,0.99227871076872
2020-03-23,2024-09-23,9,1.0625,0.924848934211314,0.9826519925995211
2020-03-23,2025-03-23,10,1.0625,0.9157884935814797,0.9730252744303223
2020-03-23,2025-09-23,11,1.0625,0.9064550698086631,0.9631085116717045
2020-03-23,2026-03-23,12,101.0625,0.8971216460358463,90.66535635249772
2020-03-24,2020-09-24,1,1.0625,0.9921667535675553,1.0541771756655276
2020-03-24,2021-03-24,2,1.0625,0.9843335071351108,1.0458543513310552
2020-03-24,2021-09-24,3,1.0625,0.9761387661227654,1.0371474390054383
2020-03-24,2022-03-24,4,1.0625,0.9679440251104199,1.028440526679821
2020-03-24,2022-09-24,5,1.0625,0.9594100534368382,1.0193731817766405
2020-03-24,2023-03-24,6,1.0625,0.9508760817632563,1.0103058368734599
2020-03-24,2023-09-24,7,1.0625,0.9420257701542674,1.000902380788909
2020-03-24,2024-03-24,8,1.0625,0.9331754585452783,0.9914989247043582
2020-03-24,2024-09-24,9,1.0625,0.924032222799437,0.9817842367244017
2020-03-24,2025-03-24,10,1.0625,0.9148889870535957,0.9720695487444454
2020-03-24,2025-09-24,11,1.0625,0.9054766655517176,0.9620689571486999
2020-03-24,2026-03-24,12,101.0625,0.8960643440498395,90.5585027705369
2020-03-25,2020-09-25,1,1.0625,0.9922014782605472,1.0542140706518313
2020-03-25,2021-03-25,2,1.0625,0.9844029565210943,1.0459281413036627
2020-03-25,2021-09-25,3,1.0625,0.9762417862554404,1.0372568978964054
2020-03-25,2022-03-25,4,1.0625,0.9680806159897866,1.0285856544891483
2020-03-25,2022-09-25,5,1.0625,0.9595789891863333,1.0195526760104792
2020-03-25,2023-03-25,6,1.0625,0.95107736238288,1.01051969753181
2020-03-25,2023-09-25,7,1.0625,0.9422581042879288,1.0011492358059244
2020-03-25,2024-03-25,8,1.0625,0.9334388461929775,0.9917787740800386
2020-03-25,2024-09-25,9,1.0625,0.924325313762687,0.9820956458728549
2020-03-25,2025-03-25,10,1.0625,0.9152117813323967,0.9724125176656715
2020-03-25,2025-09-25,11,1.0625,0.9058277608853593,0.9624419959406942
2020-03-25,2026-03-25,12,101.0625,0.8964437404383219,90.5968455180479
2020-03-26,2020-09-26,1,1.0625,0.9923357591862185,1.0543567441353572
2020-03-26,2021-03-26,2,1.0625,0.984671518372437,1.0462134882707144
2020-03-26,2021-09-26,3,1.0625,0.9766402120473338,1.0376802253002921
2020-03-26,2022-03-26,4,1.0625,0.9686089057222305,1.02914696232987
2020-03-26,2022-09-26,5,1.0625,0.960232445338574,1.0202469731722348
2020-03-26,2023-03-26,6,1.0625,0.9518559849549175,1.0113469840145999
2020-03-26,2023-09-26,7,1.0625,0.9431569399892765,1.0021042487386063
2020-03-26,2024-03-26,8,1.0625,0.9344578950236355,0.9928615134626128
2020-03-26,2024-09-26,9,1.0625,0.9254593921709582,0.9833006041816431
2020-03-26,2025-03-26,10,1.0625,0.9164608893182807,0.9737396949006732
2020-03-26,2025-09-26,11,1.0625,0.9071865107200481,0.9638856676400511
2020-03-26,2026-03-26,12,101.0625,0.8979121321218155,90.74524485256099
2020-03-27,2020-09-27,1,1.0625,0.9924461605500369,1.0544740455844142
2020-03-27,2021-03-27,2,1.0625,0.9848923211000737,1.0464480911688283
2020-03-27,2021-09-27,3,1.0625,0.9769678386113081,1.0380283285245149
2020-03-27,2022-03-27,4,1.0625,0.9690433561225426,1.0296085658802014
2020-03-27,2022-09-27,5,1.0625,0.9607699085974906,1.0208180278848338
2020-03-27,2023-03-27,6,1.0625,0.9524964610724387,1.0120274898894661
2020-03-27,2023-09-27,7,1.0625,0.9438964046836176,1.0028899299763436
2020-03-27,2024-03-27,8,1.0625,0.9352963482947964,0.9937523700632211
2020-03-27,2024-09-27,9,1.0625,0.9263926172156518,0.98429215579163
2020-03-27,2025-03-27,10,1.0625,0.9174888861365074,0.974831941520039
2020-03-27,2025-09-27,11,1.0625,0.908304891269337,0.9650739469736705
2020-03-27,2026-03-27,12,101.0625,0.8991208964021667,90.86740559264398
2020-03-28,2020-09-28,1,1.0625,0.9924311450204659,1.054458091584245
2020-03-28,2021-03-28,2,1.0625,0.9848622900409317,1.04641618316849
2020-03-28,2021-09-28,3,1.0625,0.9769232757352511,1.0379809804687044
2020-03-28,2022-03-28,4,1.0625,0.9689842614295704,1.0295457777689185
2020-03-28,2022-09-28,5,1.0625,0.9606967976987999,1.020740347554975
2020-03-28,2023-03-28,6,1.0625,0.9524093339680293,1.011934917341031
2020-03-28,2023-09-28,7,1.0625,0.9437958061546932,1.0027830440393615
2020-03-28,2024-03-28,8,1.0625,0.9351822783413569,0.9936311707376917
2020-03-28,2024-09-28,9,1.0625,0.9262656469724668,0.984157249908246
2020-03-28,2025-03-28,10,1.0625,0.9173490156035767,0.9746833290788003
2020-03-28,2025-09-28,11,1.0625,0.908152715049181,0.9649122597397548
2020-03-28,2026-03-28,12,101.0625,0.8989564144947855,90.85078263987926
2020-03-29,2020-09-29,1,1.0625,0.9923045253247196,1.0543235581575146
2020-03-29,2021-03-29,2,1.0625,0.984609050649439,1.0461471163150289
2020-03-29,2021-09-29,3,1.0625,0.976547531426782,1.0375817521409558
2020-03-29,2022-03-29,4,1.0625,0.9684860122041248,1.0290163879668826
2020-03-29,2022-09-29,5,1.0625,0.9600804254754918,1.02008545206771
2020-03-29,2023-03-29,6,1.0625,0.9516748387468587,1.0111545161685374
2020-03-29,2023-09-29,7,1.0625,0.9429478138424243,1.0018820522075758
2020-03-29,2024-03-29,8,1.0625,0.9342207889379899,0.9926095882466143
2020-03-29,2024-09-29,9,1.0625,0.9251955064954636,0.98302022565143
2020-03-29,2025-03-29,10,1.0625,0.9161702240529374,0.9734308630562459
2020-03-29,2025-09-29,11,1.0625,0.9068703141086645,0.963549708740456
2020-03-29,2026-03-29,12,101.0625,0.8975704041643915,90.71070897086382
2020-03-30,2020-09-30,1,1.0625,0.9921827435950367,1.0541941650697264
2020-03-30,2021-03-30,2,1.0625,0.9843654871900733,1.0458883301394528
2020-03-30,2021-09-30,3,1.0625,0.9761862042374516,1.0371978420022923
2020-03-30,2022-03-30,4,1.0625,0.96800692128483,1.028507353865132
2020-03-30,2022-09-30,5,1.0625,0.9594878426123672,1.0194558327756402
2020-03-30,2023-03-30,6,1.0625,0.9509687639399044,1.0104043116861483
2020-03-30,2023-09-30,7,1.0625,0.9421327501553685,1.001016047040079
2020-03-30,2024-03-30,8,1.0625,0.9332967363708324,0.9916277823940095
2020-03-30,2024-09-30,9,1.0625,0.9241671762130468,0.9819276247263622
2020-03-30,2025-03-30,10,1.0625,0.915037616055261,0.9722274670587149
2020-03-30,2025-09-30,11,1.0625,0.9056383239692087,0.9622407192172843
2020-03-30,2026-03-30,12,101.0625,0.8962390318831565,90.5761571596915
2020-03-31,2020-09-30,1,1.0625,0.9921777340972842,1.0541888424783643
2020-03-31,2021-03-31,2,1.0625,0.9843554681945684,1.045877684956729
